Date_Time;Global_active_power
17/03/2008 20:00;0.687309091
17/03/2008 21:00;0.688820711
17/03/2008 22:00;0.674478623
17/03/2008 23:00;0.623209067
18/03/2008 00:00;0.575897908
18/03/2008 01:00;0.551875275
18/03/2008 02:00;0.539633818
18/03/2008 03:00;0.539701156
18/03/2008 04:00;0.538668641
18/03/2008 05:00;0.534570094
18/03/2008 06:00;0.542164456
18/03/2008 07:00;0.558024099
18/03/2008 08:00;0.574768695
18/03/2008 09:00;0.597951915
18/03/2008 10:00;0.615418482
18/03/2008 11:00;0.654124494
18/03/2008 12:00;0.654508833
18/03/2008 13:00;0.645220945
18/03/2008 14:00;0.622211439
18/03/2008 15:00;0.613768034
18/03/2008 16:00;0.619225809
18/03/2008 17:00;0.645987961
18/03/2008 18:00;0.703115014
18/03/2008 19:00;0.706317641
18/03/2008 20:00;0.702311106
18/03/2008 21:00;0.699610651
18/03/2008 22:00;0.679766419
18/03/2008 23:00;0.623749491
19/03/2008 00:00;0.571322913
19/03/2008 01:00;0.551147691
19/03/2008 02:00;0.542395464
19/03/2008 03:00;0.536695608
19/03/2008 04:00;0.535430287
19/03/2008 05:00;0.536358183
19/03/2008 06:00;0.542421906
19/03/2008 07:00;0.558616329
19/03/2008 08:00;0.560706484
19/03/2008 09:00;0.595968084
19/03/2008 10:00;0.61508515
19/03/2008 11:00;0.651734204
19/03/2008 12:00;0.662711342
19/03/2008 13:00;0.643201215
19/03/2008 14:00;0.629323717
19/03/2008 15:00;0.619208977
19/03/2008 16:00;0.63271808
19/03/2008 17:00;0.656271832
19/03/2008 18:00;0.714961684
19/03/2008 19:00;0.727909962
19/03/2008 20:00;0.709300447
19/03/2008 21:00;0.711893674
19/03/2008 22:00;0.688443878
19/03/2008 23:00;0.627969935
20/03/2008 00:00;0.577828595
20/03/2008 01:00;0.553468517
20/03/2008 02:00;0.543018473
20/03/2008 03:00;0.539715199
20/03/2008 04:00;0.53769678
20/03/2008 05:00;0.536009712
20/03/2008 06:00;0.539916973
20/03/2008 07:00;0.557730188
20/03/2008 08:00;0.574451691
20/03/2008 09:00;0.596116429
20/03/2008 10:00;0.626887948
20/03/2008 11:00;0.667581829
20/03/2008 12:00;0.673909418
20/03/2008 13:00;0.689549716
20/03/2008 14:00;0.664827866
20/03/2008 15:00;0.63875741
20/03/2008 16:00;0.630297284
20/03/2008 17:00;0.65446021
20/03/2008 18:00;0.71853551
20/03/2008 19:00;0.731513102
20/03/2008 20:00;0.723995263
20/03/2008 21:00;0.71730976
20/03/2008 22:00;0.684822436
20/03/2008 23:00;0.622738747
21/03/2008 00:00;0.572918164
21/03/2008 01:00;0.550901209
21/03/2008 02:00;0.544085987
21/03/2008 03:00;0.537318741
21/03/2008 04:00;0.536051935
21/03/2008 05:00;0.538462433
21/03/2008 06:00;0.540487442
21/03/2008 07:00;0.553470547
21/03/2008 08:00;0.570803646
21/03/2008 09:00;0.59568641
21/03/2008 10:00;0.628896069
21/03/2008 11:00;0.658329663
21/03/2008 12:00;0.66491342
21/03/2008 13:00;0.648025141
21/03/2008 14:00;0.631632968
21/03/2008 15:00;0.621954012
21/03/2008 16:00;0.637428848
21/03/2008 17:00;0.651851783
21/03/2008 18:00;0.711559659
21/03/2008 19:00;0.728248376
21/03/2008 20:00;0.72846793
21/03/2008 21:00;0.714502955
21/03/2008 22:00;0.686626385
21/03/2008 23:00;0.629278421
22/03/2008 00:00;0.575930067
22/03/2008 01:00;0.551388067
22/03/2008 02:00;0.54258529
22/03/2008 03:00;0.541324328
22/03/2008 04:00;0.536841891
22/03/2008 05:00;0.536331265
22/03/2008 06:00;0.543759863
22/03/2008 07:00;0.561308926
22/03/2008 08:00;0.587744304
22/03/2008 09:00;0.609917374
22/03/2008 10:00;0.629479938
22/03/2008 11:00;0.671302496
22/03/2008 12:00;0.656812845
22/03/2008 13:00;0.649152617
22/03/2008 14:00;0.637556291
22/03/2008 15:00;0.624814936
22/03/2008 16:00;0.624503847
22/03/2008 17:00;0.672806895
22/03/2008 18:00;0.72526061
22/03/2008 19:00;0.723071167
22/03/2008 20:00;0.721654847
22/03/2008 21:00;0.712483049
22/03/2008 22:00;0.685015586
22/03/2008 23:00;0.631938035
23/03/2008 00:00;0.577945504
23/03/2008 01:00;0.551560811
23/03/2008 02:00;0.542296924
23/03/2008 03:00;0.53971958
23/03/2008 04:00;0.537782814
23/03/2008 05:00;0.534125721
23/03/2008 06:00;0.541028109
23/03/2008 07:00;0.566535211
23/03/2008 08:00;0.586729981
23/03/2008 09:00;0.610947644
23/03/2008 10:00;0.631171187
23/03/2008 11:00;0.663295084
23/03/2008 12:00;0.670787997
23/03/2008 13:00;0.658473311
23/03/2008 14:00;0.641803712
23/03/2008 15:00;0.617977532
23/03/2008 16:00;0.650202384
23/03/2008 17:00;0.671990906
23/03/2008 18:00;0.722846248
23/03/2008 19:00;0.730649338
23/03/2008 20:00;0.713260241
23/03/2008 21:00;0.710042543
23/03/2008 22:00;0.69503283
23/03/2008 23:00;0.633886063
24/03/2008 00:00;0.579552566
24/03/2008 01:00;0.555265034
24/03/2008 02:00;0.543773379
24/03/2008 03:00;0.53950624
24/03/2008 04:00;0.537335257
24/03/2008 05:00;0.536720168
24/03/2008 06:00;0.539518272
24/03/2008 07:00;0.55373848
24/03/2008 08:00;0.567855778
24/03/2008 09:00;0.602021644
24/03/2008 10:00;0.627189343
24/03/2008 11:00;0.666858096
24/03/2008 12:00;0.657297283
24/03/2008 13:00;0.64936008
24/03/2008 14:00;0.631882282
24/03/2008 15:00;0.621553566
24/03/2008 16:00;0.615577163
24/03/2008 17:00;0.634764172
24/03/2008 18:00;0.677470928
24/03/2008 19:00;0.683642726
24/03/2008 20:00;0.686000671
24/03/2008 21:00;0.680311594
24/03/2008 22:00;0.666650069
24/03/2008 23:00;0.617425976
25/03/2008 00:00;0.573572913
25/03/2008 01:00;0.554402207
25/03/2008 02:00;0.540951056
25/03/2008 03:00;0.538733891
25/03/2008 04:00;0.5381402
25/03/2008 05:00;0.534367483
25/03/2008 06:00;0.541789412
25/03/2008 07:00;0.559594952
25/03/2008 08:00;0.567617249
25/03/2008 09:00;0.5908561
25/03/2008 10:00;0.625689568
25/03/2008 11:00;0.647925543
25/03/2008 12:00;0.654269048
25/03/2008 13:00;0.648230036
25/03/2008 14:00;0.627267949
25/03/2008 15:00;0.620564511
25/03/2008 16:00;0.629336369
25/03/2008 17:00;0.640955374
25/03/2008 18:00;0.708601271
25/03/2008 19:00;0.710001823
25/03/2008 20:00;0.704545638
25/03/2008 21:00;0.696668809
25/03/2008 22:00;0.67378135
25/03/2008 23:00;0.619774965
26/03/2008 00:00;0.575454161
26/03/2008 01:00;0.553091458
26/03/2008 02:00;0.540717872
26/03/2008 03:00;0.538040442
26/03/2008 04:00;0.536805159
26/03/2008 05:00;0.534460112
26/03/2008 06:00;0.540664951
26/03/2008 07:00;0.562740133
26/03/2008 08:00;0.576410954
26/03/2008 09:00;0.597393732
26/03/2008 10:00;0.621815385
26/03/2008 11:00;0.657249809
26/03/2008 12:00;0.672454839
26/03/2008 13:00;0.652226084
26/03/2008 14:00;0.641206634
26/03/2008 15:00;0.613626247
26/03/2008 16:00;0.636845735
26/03/2008 17:00;0.675035189
26/03/2008 18:00;0.728726923
26/03/2008 19:00;0.726027767
26/03/2008 20:00;0.721229123
26/03/2008 21:00;0.71738056
26/03/2008 22:00;0.685788583
26/03/2008 23:00;0.633567902
27/03/2008 00:00;0.578032563
27/03/2008 01:00;0.550015164
27/03/2008 02:00;0.543303049
27/03/2008 03:00;0.539891491
27/03/2008 04:00;0.534781783
27/03/2008 05:00;0.536203134
27/03/2008 06:00;0.542415766
27/03/2008 07:00;0.560917001
27/03/2008 08:00;0.583397879
27/03/2008 09:00;0.625478941
27/03/2008 10:00;0.660351132
27/03/2008 11:00;0.699495905
27/03/2008 12:00;0.701501341
27/03/2008 13:00;0.656485755
27/03/2008 14:00;0.6255233
27/03/2008 15:00;0.621186094
27/03/2008 16:00;0.631347341
27/03/2008 17:00;0.652126839
27/03/2008 18:00;0.7097759
27/03/2008 19:00;0.733141207
27/03/2008 20:00;0.728111618
27/03/2008 21:00;0.715916423
27/03/2008 22:00;0.678573133
27/03/2008 23:00;0.625883046
28/03/2008 00:00;0.576546365
28/03/2008 01:00;0.551964953
28/03/2008 02:00;0.546107761
28/03/2008 03:00;0.540981216
28/03/2008 04:00;0.535580986
28/03/2008 05:00;0.538090765
28/03/2008 06:00;0.542930521
28/03/2008 07:00;0.556087486
28/03/2008 08:00;0.579796309
28/03/2008 09:00;0.601224373
28/03/2008 10:00;0.619201386
28/03/2008 11:00;0.65921962
28/03/2008 12:00;0.667594607
28/03/2008 13:00;0.646430155
28/03/2008 14:00;0.633052592
28/03/2008 15:00;0.619530926
28/03/2008 16:00;0.636442811
28/03/2008 17:00;0.662621273
28/03/2008 18:00;0.699963455
28/03/2008 19:00;0.737530679
28/03/2008 20:00;0.725826885
28/03/2008 21:00;0.715671215
28/03/2008 22:00;0.690469154
28/03/2008 23:00;0.630977083
29/03/2008 00:00;0.580176454
29/03/2008 01:00;0.554402632
29/03/2008 02:00;0.540314527
29/03/2008 03:00;0.538628718
29/03/2008 04:00;0.539567456
29/03/2008 05:00;0.535942705
29/03/2008 06:00;0.541190024
29/03/2008 07:00;0.567372718
29/03/2008 08:00;0.588190134
29/03/2008 09:00;0.6251588
29/03/2008 10:00;0.658004074
29/03/2008 11:00;0.684151155
29/03/2008 12:00;0.684942389
29/03/2008 13:00;0.654118079
29/03/2008 14:00;0.641538518
29/03/2008 15:00;0.622839651
29/03/2008 16:00;0.63923463
29/03/2008 17:00;0.675061811
29/03/2008 18:00;0.711762367
29/03/2008 19:00;0.731668912
29/03/2008 20:00;0.719440211
29/03/2008 21:00;0.70628839
29/03/2008 22:00;0.677318791
29/03/2008 23:00;0.628785209
30/03/2008 00:00;0.576816105
30/03/2008 01:00;0.552754826
30/03/2008 02:00;0.542466344
30/03/2008 03:00;0.540246576
30/03/2008 04:00;0.536018193
30/03/2008 05:00;0.536155548
30/03/2008 06:00;0.544521764
30/03/2008 07:00;0.563838115
30/03/2008 08:00;0.583403561
30/03/2008 09:00;0.623675542
30/03/2008 10:00;0.646228998
30/03/2008 11:00;0.682295804
30/03/2008 12:00;0.682835719
30/03/2008 13:00;0.667936025
30/03/2008 14:00;0.654315101
30/03/2008 15:00;0.639523995
30/03/2008 16:00;0.655554303
30/03/2008 17:00;0.678016539
30/03/2008 18:00;0.709892119
30/03/2008 19:00;0.725344115
30/03/2008 20:00;0.717204534
30/03/2008 21:00;0.710007355
30/03/2008 22:00;0.688109175
30/03/2008 23:00;0.632701627
31/03/2008 00:00;0.58267363
31/03/2008 01:00;0.555933115
31/03/2008 02:00;0.54152291
31/03/2008 03:00;0.540009426
31/03/2008 04:00;0.53834831
31/03/2008 05:00;0.533671332
31/03/2008 06:00;0.543226604
31/03/2008 07:00;0.5583758
31/03/2008 08:00;0.574936812
31/03/2008 09:00;0.598298453
31/03/2008 10:00;0.628873231
31/03/2008 11:00;0.647234004
31/03/2008 12:00;0.648592747
31/03/2008 13:00;0.647048597
31/03/2008 14:00;0.624209074
31/03/2008 15:00;0.627818236
31/03/2008 16:00;0.647418231
31/03/2008 17:00;0.664683807
31/03/2008 18:00;0.687960689
31/03/2008 19:00;0.691410235
31/03/2008 20:00;0.696760386
31/03/2008 21:00;0.682917987
31/03/2008 22:00;0.663090986
31/03/2008 23:00;0.620519044
01/04/2008 00:00;0.572631446
01/04/2008 01:00;0.552380148
01/04/2008 02:00;0.544618127
01/04/2008 03:00;0.539913389
01/04/2008 04:00;0.535551285
01/04/2008 05:00;0.538027926
01/04/2008 06:00;0.542526208
01/04/2008 07:00;0.551352093
01/04/2008 08:00;0.566343286
01/04/2008 09:00;0.592413304
01/04/2008 10:00;0.622368469
01/04/2008 11:00;0.657243481
01/04/2008 12:00;0.668820677
01/04/2008 13:00;0.645680623
01/04/2008 14:00;0.62413317
01/04/2008 15:00;0.617223666
01/04/2008 16:00;0.614144551
01/04/2008 17:00;0.638058539
01/04/2008 18:00;0.683138146
01/04/2008 19:00;0.720755698
01/04/2008 20:00;0.709210156
01/04/2008 21:00;0.696013434
01/04/2008 22:00;0.676154777
01/04/2008 23:00;0.617134061
02/04/2008 00:00;0.569973807
02/04/2008 01:00;0.549212303
02/04/2008 02:00;0.540246509
02/04/2008 03:00;0.536774674
02/04/2008 04:00;0.536225373
02/04/2008 05:00;0.536830864
02/04/2008 06:00;0.540244702
02/04/2008 07:00;0.556983969
02/04/2008 08:00;0.572465291
02/04/2008 09:00;0.597907819
02/04/2008 10:00;0.619443224
02/04/2008 11:00;0.657861112
02/04/2008 12:00;0.680084574
02/04/2008 13:00;0.662905877
02/04/2008 14:00;0.638595301
02/04/2008 15:00;0.627598408
02/04/2008 16:00;0.635822001
02/04/2008 17:00;0.669473481
02/04/2008 18:00;0.716842819
02/04/2008 19:00;0.719874122
02/04/2008 20:00;0.710246586
02/04/2008 21:00;0.714604166
02/04/2008 22:00;0.683483901
02/04/2008 23:00;0.627256401
03/04/2008 00:00;0.575300728
03/04/2008 01:00;0.550968671
03/04/2008 02:00;0.54260497
03/04/2008 03:00;0.538467796
03/04/2008 04:00;0.53639626
03/04/2008 05:00;0.535401851
03/04/2008 06:00;0.540502925
03/04/2008 07:00;0.553933675
03/04/2008 08:00;0.565416617
03/04/2008 09:00;0.588641159
03/04/2008 10:00;0.622277821
03/04/2008 11:00;0.658058053
03/04/2008 12:00;0.670015233
03/04/2008 13:00;0.657592802
03/04/2008 14:00;0.650403805
03/04/2008 15:00;0.629451229
03/04/2008 16:00;0.633371952
03/04/2008 17:00;0.661125038
03/04/2008 18:00;0.705105164
03/04/2008 19:00;0.720131388
03/04/2008 20:00;0.721667049
03/04/2008 21:00;0.704260588
03/04/2008 22:00;0.681166169
03/04/2008 23:00;0.620586298
04/04/2008 00:00;0.570000124
04/04/2008 01:00;0.551696081
04/04/2008 02:00;0.542752225
04/04/2008 03:00;0.538747816
04/04/2008 04:00;0.536736901
04/04/2008 05:00;0.536626925
04/04/2008 06:00;0.541301494
04/04/2008 07:00;0.556768832
04/04/2008 08:00;0.575902998
04/04/2008 09:00;0.594717627
04/04/2008 10:00;0.616957903
04/04/2008 11:00;0.661359126
04/04/2008 12:00;0.66660197
04/04/2008 13:00;0.649528303
04/04/2008 14:00;0.636002446
04/04/2008 15:00;0.630910038
04/04/2008 16:00;0.627091462
04/04/2008 17:00;0.651991899
04/04/2008 18:00;0.696561127
04/04/2008 19:00;0.724518046
04/04/2008 20:00;0.723101883
04/04/2008 21:00;0.708931947
04/04/2008 22:00;0.689745816
04/04/2008 23:00;0.627899215
05/04/2008 00:00;0.575635141
05/04/2008 01:00;0.551128989
05/04/2008 02:00;0.542351374
05/04/2008 03:00;0.539572614
05/04/2008 04:00;0.537252269
05/04/2008 05:00;0.53649544
05/04/2008 06:00;0.544712188
05/04/2008 07:00;0.558695507
05/04/2008 08:00;0.568776385
05/04/2008 09:00;0.599957894
05/04/2008 10:00;0.622773151
05/04/2008 11:00;0.658789951
05/04/2008 12:00;0.659806294
05/04/2008 13:00;0.643754915
05/04/2008 14:00;0.627279124
05/04/2008 15:00;0.617590598
05/04/2008 16:00;0.627856787
05/04/2008 17:00;0.653653541
05/04/2008 18:00;0.693823796
05/04/2008 19:00;0.73475306
05/04/2008 20:00;0.72788583
05/04/2008 21:00;0.711019097
05/04/2008 22:00;0.69201164
05/04/2008 23:00;0.629459199
06/04/2008 00:00;0.574163779
06/04/2008 01:00;0.553116076
06/04/2008 02:00;0.541127118
06/04/2008 03:00;0.538304669
06/04/2008 04:00;0.538223023
06/04/2008 05:00;0.535495255
06/04/2008 06:00;0.541785309
06/04/2008 07:00;0.561509086
06/04/2008 08:00;0.576532182
06/04/2008 09:00;0.600103956
06/04/2008 10:00;0.622215649
06/04/2008 11:00;0.653077741
06/04/2008 12:00;0.653289682
06/04/2008 13:00;0.651467111
06/04/2008 14:00;0.634329672
06/04/2008 15:00;0.617174404
06/04/2008 16:00;0.625645955
06/04/2008 17:00;0.647378018
06/04/2008 18:00;0.686708903
06/04/2008 19:00;0.717197337
06/04/2008 20:00;0.711498264
06/04/2008 21:00;0.711466618
06/04/2008 22:00;0.68916365
06/04/2008 23:00;0.632543682
07/04/2008 00:00;0.581267215
07/04/2008 01:00;0.555023967
07/04/2008 02:00;0.541258807
07/04/2008 03:00;0.539917466
07/04/2008 04:00;0.537647914
07/04/2008 05:00;0.535125989
07/04/2008 06:00;0.540184264
07/04/2008 07:00;0.548658396
07/04/2008 08:00;0.565407949
07/04/2008 09:00;0.590964126
07/04/2008 10:00;0.612912104
07/04/2008 11:00;0.640704489
07/04/2008 12:00;0.653439429
07/04/2008 13:00;0.647196412
07/04/2008 14:00;0.621993643
07/04/2008 15:00;0.612967902
07/04/2008 16:00;0.616337402
07/04/2008 17:00;0.631852011
07/04/2008 18:00;0.670353148
07/04/2008 19:00;0.680714455
07/04/2008 20:00;0.683324976
07/04/2008 21:00;0.681072664
07/04/2008 22:00;0.664587487
07/04/2008 23:00;0.620656798
08/04/2008 00:00;0.573749682
08/04/2008 01:00;0.54977724
08/04/2008 02:00;0.542765257
08/04/2008 03:00;0.539842035
08/04/2008 04:00;0.5344536
08/04/2008 05:00;0.536485975
08/04/2008 06:00;0.543340851
08/04/2008 07:00;0.547389804
08/04/2008 08:00;0.561472735
08/04/2008 09:00;0.594846795
08/04/2008 10:00;0.624617715
08/04/2008 11:00;0.654333035
08/04/2008 12:00;0.663294893
08/04/2008 13:00;0.644522554
08/04/2008 14:00;0.622740593
08/04/2008 15:00;0.608239055
08/04/2008 16:00;0.615624581
08/04/2008 17:00;0.63989255
08/04/2008 18:00;0.679456732
08/04/2008 19:00;0.703481512
08/04/2008 20:00;0.706415049
08/04/2008 21:00;0.696153712
08/04/2008 22:00;0.676233061
08/04/2008 23:00;0.617513905
09/04/2008 00:00;0.573738646
09/04/2008 01:00;0.552125283
09/04/2008 02:00;0.541694044
09/04/2008 03:00;0.53763548
09/04/2008 04:00;0.53817305
09/04/2008 05:00;0.535676658
09/04/2008 06:00;0.53722069
09/04/2008 07:00;0.556078049
09/04/2008 08:00;0.569020035
09/04/2008 09:00;0.588010315
09/04/2008 10:00;0.628277562
09/04/2008 11:00;0.677701427
09/04/2008 12:00;0.667224642
09/04/2008 13:00;0.644481791
09/04/2008 14:00;0.634590899
09/04/2008 15:00;0.619399055
09/04/2008 16:00;0.631060676
09/04/2008 17:00;0.654169923
09/04/2008 18:00;0.708666403
09/04/2008 19:00;0.719644327
09/04/2008 20:00;0.715065012
09/04/2008 21:00;0.709895875
09/04/2008 22:00;0.683206849
09/04/2008 23:00;0.627385824
10/04/2008 00:00;0.578920511
10/04/2008 01:00;0.555885025
10/04/2008 02:00;0.542979603
10/04/2008 03:00;0.538759038
10/04/2008 04:00;0.536978263
10/04/2008 05:00;0.535661079
10/04/2008 06:00;0.542189522
10/04/2008 07:00;0.553839303
10/04/2008 08:00;0.563941198
10/04/2008 09:00;0.611211178
10/04/2008 10:00;0.623605777
10/04/2008 11:00;0.673761538
10/04/2008 12:00;0.671962965
10/04/2008 13:00;0.661987088
10/04/2008 14:00;0.626414211
10/04/2008 15:00;0.635336376
10/04/2008 16:00;0.661608995
10/04/2008 17:00;0.696102821
10/04/2008 18:00;0.717527735
10/04/2008 19:00;0.722028389
10/04/2008 20:00;0.721678171
10/04/2008 21:00;0.72019654
10/04/2008 22:00;0.684775898
10/04/2008 23:00;0.622593749
11/04/2008 00:00;0.574679004
11/04/2008 01:00;0.552479175
11/04/2008 02:00;0.541885276
11/04/2008 03:00;0.538305239
11/04/2008 04:00;0.53823503
11/04/2008 05:00;0.53648571
11/04/2008 06:00;0.54091409
11/04/2008 07:00;0.557946803
11/04/2008 08:00;0.57285199
11/04/2008 09:00;0.59955496
11/04/2008 10:00;0.630239655
11/04/2008 11:00;0.66714219
11/04/2008 12:00;0.672397162
11/04/2008 13:00;0.647843395
11/04/2008 14:00;0.641487122
11/04/2008 15:00;0.621686068
11/04/2008 16:00;0.635387204
11/04/2008 17:00;0.677244069
11/04/2008 18:00;0.715099042
11/04/2008 19:00;0.730320723
11/04/2008 20:00;0.727690153
11/04/2008 21:00;0.7099658
11/04/2008 22:00;0.68065844
11/04/2008 23:00;0.632831844
12/04/2008 00:00;0.578593798
12/04/2008 01:00;0.549290343
12/04/2008 02:00;0.54118323
12/04/2008 03:00;0.540827833
12/04/2008 04:00;0.536999976
12/04/2008 05:00;0.535836699
12/04/2008 06:00;0.544959927
12/04/2008 07:00;0.563629941
12/04/2008 08:00;0.590176938
12/04/2008 09:00;0.625812733
12/04/2008 10:00;0.643882511
12/04/2008 11:00;0.663293073
12/04/2008 12:00;0.678476709
12/04/2008 13:00;0.658133069
12/04/2008 14:00;0.627986836
12/04/2008 15:00;0.623464106
12/04/2008 16:00;0.621596266
12/04/2008 17:00;0.649856111
12/04/2008 18:00;0.684068776
12/04/2008 19:00;0.713727075
12/04/2008 20:00;0.718685113
12/04/2008 21:00;0.705612363
12/04/2008 22:00;0.685759917
12/04/2008 23:00;0.626540354
13/04/2008 00:00;0.576216376
13/04/2008 01:00;0.552866351
13/04/2008 02:00;0.543775542
13/04/2008 03:00;0.539080546
13/04/2008 04:00;0.536588204
13/04/2008 05:00;0.536831712
13/04/2008 06:00;0.540876912
13/04/2008 07:00;0.555374583
13/04/2008 08:00;0.569568363
13/04/2008 09:00;0.605345252
13/04/2008 10:00;0.628552125
13/04/2008 11:00;0.665136819
13/04/2008 12:00;0.674320852
13/04/2008 13:00;0.643566259
13/04/2008 14:00;0.62747158
13/04/2008 15:00;0.625574274
13/04/2008 16:00;0.630777433
13/04/2008 17:00;0.646231215
13/04/2008 18:00;0.696673967
13/04/2008 19:00;0.721542916
13/04/2008 20:00;0.717561865
13/04/2008 21:00;0.708881388
13/04/2008 22:00;0.687625661
13/04/2008 23:00;0.632361468
14/04/2008 00:00;0.581518915
14/04/2008 01:00;0.553451424
14/04/2008 02:00;0.540869588
14/04/2008 03:00;0.540768796
14/04/2008 04:00;0.537099014
14/04/2008 05:00;0.534092699
14/04/2008 06:00;0.541122937
14/04/2008 07:00;0.553881271
14/04/2008 08:00;0.566693927
14/04/2008 09:00;0.590816565
14/04/2008 10:00;0.619905841
14/04/2008 11:00;0.645507018
14/04/2008 12:00;0.647082885
14/04/2008 13:00;0.639899803
14/04/2008 14:00;0.623951483
14/04/2008 15:00;0.607209653
14/04/2008 16:00;0.620039213
14/04/2008 17:00;0.640336779
14/04/2008 18:00;0.672550647
14/04/2008 19:00;0.699180059
14/04/2008 20:00;0.698286763
14/04/2008 21:00;0.681909291
14/04/2008 22:00;0.665372388
14/04/2008 23:00;0.619490918
15/04/2008 00:00;0.569219291
15/04/2008 01:00;0.550175569
15/04/2008 02:00;0.541728998
15/04/2008 03:00;0.538215633
15/04/2008 04:00;0.537347037
15/04/2008 05:00;0.536355478
15/04/2008 06:00;0.541093605
15/04/2008 07:00;0.548892323
15/04/2008 08:00;0.562058895
15/04/2008 09:00;0.589871858
15/04/2008 10:00;0.620667817
15/04/2008 11:00;0.646585042
15/04/2008 12:00;0.670049716
15/04/2008 13:00;0.640583034
15/04/2008 14:00;0.625587299
15/04/2008 15:00;0.612249281
15/04/2008 16:00;0.616394551
15/04/2008 17:00;0.636033523
15/04/2008 18:00;0.67331631
15/04/2008 19:00;0.713341658
15/04/2008 20:00;0.700095726
15/04/2008 21:00;0.703625657
15/04/2008 22:00;0.676000536
15/04/2008 23:00;0.618777271
16/04/2008 00:00;0.57402213
16/04/2008 01:00;0.550856089
16/04/2008 02:00;0.539947453
16/04/2008 03:00;0.538970753
16/04/2008 04:00;0.536340985
16/04/2008 05:00;0.534903548
16/04/2008 06:00;0.540240007
16/04/2008 07:00;0.556146439
16/04/2008 08:00;0.563320905
16/04/2008 09:00;0.59254371
16/04/2008 10:00;0.621822871
16/04/2008 11:00;0.661868536
16/04/2008 12:00;0.672277521
16/04/2008 13:00;0.656285293
16/04/2008 14:00;0.632708308
16/04/2008 15:00;0.622399381
16/04/2008 16:00;0.623069301
16/04/2008 17:00;0.643547749
16/04/2008 18:00;0.698620876
16/04/2008 19:00;0.731565772
16/04/2008 20:00;0.716308254
16/04/2008 21:00;0.708525733
16/04/2008 22:00;0.688202389
16/04/2008 23:00;0.629938312
17/04/2008 00:00;0.573093044
17/04/2008 01:00;0.552591369
17/04/2008 02:00;0.544909978
17/04/2008 03:00;0.536395219
17/04/2008 04:00;0.535655018
17/04/2008 05:00;0.537413251
17/04/2008 06:00;0.539785171
17/04/2008 07:00;0.549317649
17/04/2008 08:00;0.567783036
17/04/2008 09:00;0.594819627
17/04/2008 10:00;0.623653052
17/04/2008 11:00;0.653555493
17/04/2008 12:00;0.666965068
17/04/2008 13:00;0.663037057
17/04/2008 14:00;0.624677777
17/04/2008 15:00;0.617823904
17/04/2008 16:00;0.625875151
17/04/2008 17:00;0.64516981
17/04/2008 18:00;0.691317166
17/04/2008 19:00;0.722178482
17/04/2008 20:00;0.712711973
17/04/2008 21:00;0.710853261
17/04/2008 22:00;0.683195917
17/04/2008 23:00;0.624630601
18/04/2008 00:00;0.576858943
18/04/2008 01:00;0.552511001
18/04/2008 02:00;0.541302752
18/04/2008 03:00;0.540969094
18/04/2008 04:00;0.537546993
18/04/2008 05:00;0.53607456
18/04/2008 06:00;0.540759344
18/04/2008 07:00;0.555322241
18/04/2008 08:00;0.578760963
18/04/2008 09:00;0.617647725
18/04/2008 10:00;0.635147286
18/04/2008 11:00;0.669091157
18/04/2008 12:00;0.686388315
18/04/2008 13:00;0.660777835
18/04/2008 14:00;0.634880693
18/04/2008 15:00;0.632923939
18/04/2008 16:00;0.642036541
18/04/2008 17:00;0.687023441
18/04/2008 18:00;0.708483198
18/04/2008 19:00;0.735678602
18/04/2008 20:00;0.720814909
18/04/2008 21:00;0.711497541
18/04/2008 22:00;0.689686541
18/04/2008 23:00;0.638193252
19/04/2008 00:00;0.579041986
19/04/2008 01:00;0.551443514
19/04/2008 02:00;0.543515134
19/04/2008 03:00;0.541109029
19/04/2008 04:00;0.536102906
19/04/2008 05:00;0.536515111
19/04/2008 06:00;0.54658201
19/04/2008 07:00;0.560983675
19/04/2008 08:00;0.587634159
19/04/2008 09:00;0.636992428
19/04/2008 10:00;0.655969581
19/04/2008 11:00;0.686306259
19/04/2008 12:00;0.693939938
19/04/2008 13:00;0.678258978
19/04/2008 14:00;0.659823351
19/04/2008 15:00;0.644347152
19/04/2008 16:00;0.650395902
19/04/2008 17:00;0.68321043
19/04/2008 18:00;0.721879268
19/04/2008 19:00;0.72659899
19/04/2008 20:00;0.722807756
19/04/2008 21:00;0.713786303
19/04/2008 22:00;0.683978525
19/04/2008 23:00;0.627906051
20/04/2008 00:00;0.572210689
20/04/2008 01:00;0.550971785
20/04/2008 02:00;0.544033647
20/04/2008 03:00;0.537924899
20/04/2008 04:00;0.537029214
20/04/2008 05:00;0.537968117
20/04/2008 06:00;0.540776685
20/04/2008 07:00;0.554842896
20/04/2008 08:00;0.567273656
20/04/2008 09:00;0.593378224
20/04/2008 10:00;0.620724258
20/04/2008 11:00;0.671919703
20/04/2008 12:00;0.66492722
20/04/2008 13:00;0.650787711
20/04/2008 14:00;0.634008413
20/04/2008 15:00;0.624066389
20/04/2008 16:00;0.623931912
20/04/2008 17:00;0.640874832
20/04/2008 18:00;0.68780958
20/04/2008 19:00;0.716184067
20/04/2008 20:00;0.717672023
20/04/2008 21:00;0.711581078
20/04/2008 22:00;0.688052141
20/04/2008 23:00;0.634600136
21/04/2008 00:00;0.580272858
21/04/2008 01:00;0.555416103
