Date_Time;Global_active_power
08/04/2008 05:00;0.538267723
08/04/2008 06:00;0.542555493
08/04/2008 07:00;0.547945461
08/04/2008 08:00;0.559821123
08/04/2008 09:00;0.587216852
08/04/2008 10:00;0.606335715
08/04/2008 11:00;0.631667636
08/04/2008 12:00;0.649148596
08/04/2008 13:00;0.627726275
08/04/2008 14:00;0.614602737
08/04/2008 15:00;0.600837949
08/04/2008 16:00;0.606359777
08/04/2008 17:00;0.620943046
08/04/2008 18:00;0.66882846
08/04/2008 19:00;0.698682121
08/04/2008 20:00;0.69234009
08/04/2008 21:00;0.688761831
08/04/2008 22:00;0.663551886
08/04/2008 23:00;0.610926827
09/04/2008 00:00;0.570164176
09/04/2008 01:00;0.550770641
09/04/2008 02:00;0.538788288
09/04/2008 03:00;0.537205844
09/04/2008 04:00;0.538241803
09/04/2008 05:00;0.536685999
09/04/2008 06:00;0.541771997
09/04/2008 07:00;0.556500347
09/04/2008 08:00;0.554445708
09/04/2008 09:00;0.554401297
09/04/2008 10:00;0.558442682
09/04/2008 11:00;0.564641913
09/04/2008 12:00;0.565146495
09/04/2008 13:00;0.558855208
09/04/2008 14:00;0.555473479
09/04/2008 15:00;0.555393856
09/04/2008 16:00;0.557972134
09/04/2008 17:00;0.578200838
09/04/2008 18:00;0.623764664
09/04/2008 19:00;0.655993407
09/04/2008 20:00;0.66335016
09/04/2008 21:00;0.664871611
09/04/2008 22:00;0.655694531
09/04/2008 23:00;0.605064729
10/04/2008 00:00;0.563578999
10/04/2008 01:00;0.548504079
10/04/2008 02:00;0.538709962
10/04/2008 03:00;0.536852327
10/04/2008 04:00;0.536773561
10/04/2008 05:00;0.535335129
10/04/2008 06:00;0.545665499
10/04/2008 07:00;0.55668315
10/04/2008 08:00;0.551656281
10/04/2008 09:00;0.562462463
10/04/2008 10:00;0.562992702
10/04/2008 11:00;0.564540088
10/04/2008 12:00;0.576210271
10/04/2008 13:00;0.563469066
10/04/2008 14:00;0.558643335
10/04/2008 15:00;0.55756064
10/04/2008 16:00;0.565644305
10/04/2008 17:00;0.590825508
10/04/2008 18:00;0.6234762
10/04/2008 19:00;0.646502933
10/04/2008 20:00;0.66788989
10/04/2008 21:00;0.675492948
10/04/2008 22:00;0.654034837
10/04/2008 23:00;0.600977263
11/04/2008 00:00;0.56087536
11/04/2008 01:00;0.546705032
11/04/2008 02:00;0.538031322
11/04/2008 03:00;0.536948578
11/04/2008 04:00;0.537607598
11/04/2008 05:00;0.535458688
11/04/2008 06:00;0.54283187
11/04/2008 07:00;0.558947753
11/04/2008 08:00;0.553653736
11/04/2008 09:00;0.553658157
11/04/2008 10:00;0.555694721
11/04/2008 11:00;0.562057764
11/04/2008 12:00;0.567507924
11/04/2008 13:00;0.562508222
11/04/2008 14:00;0.560248543
11/04/2008 15:00;0.558340009
11/04/2008 16:00;0.561418744
11/04/2008 17:00;0.577825805
11/04/2008 18:00;0.63011967
11/04/2008 19:00;0.657123956
11/04/2008 20:00;0.676437993
11/04/2008 21:00;0.6766056
11/04/2008 22:00;0.65286303
11/04/2008 23:00;0.600824851
12/04/2008 00:00;0.562425244
12/04/2008 01:00;0.545092339
12/04/2008 02:00;0.538318977
12/04/2008 03:00;0.538760975
12/04/2008 04:00;0.536052403
12/04/2008 05:00;0.535186606
12/04/2008 06:00;0.548560046
12/04/2008 07:00;0.564978242
12/04/2008 08:00;0.562330047
12/04/2008 09:00;0.57032559
12/04/2008 10:00;0.561991957
12/04/2008 11:00;0.55981268
12/04/2008 12:00;0.568314077
12/04/2008 13:00;0.561339397
12/04/2008 14:00;0.557042631
12/04/2008 15:00;0.551640473
12/04/2008 16:00;0.554117909
12/04/2008 17:00;0.571156499
12/04/2008 18:00;0.600506713
12/04/2008 19:00;0.64172918
12/04/2008 20:00;0.664067978
12/04/2008 21:00;0.667742979
12/04/2008 22:00;0.651166128
12/04/2008 23:00;0.604370877
13/04/2008 00:00;0.563103536
13/04/2008 01:00;0.546938625
13/04/2008 02:00;0.540229902
13/04/2008 03:00;0.538648191
13/04/2008 04:00;0.536278081
13/04/2008 05:00;0.535563901
13/04/2008 06:00;0.545205239
13/04/2008 07:00;0.557399421
13/04/2008 08:00;0.550189713
13/04/2008 09:00;0.560762319
13/04/2008 10:00;0.5601293
13/04/2008 11:00;0.55948901
13/04/2008 12:00;0.563403466
13/04/2008 13:00;0.569098001
13/04/2008 14:00;0.556564905
13/04/2008 15:00;0.552016065
13/04/2008 16:00;0.555913496
13/04/2008 17:00;0.572874584
13/04/2008 18:00;0.607852443
13/04/2008 19:00;0.645846913
13/04/2008 20:00;0.659210622
13/04/2008 21:00;0.66770771
13/04/2008 22:00;0.651601574
13/04/2008 23:00;0.59945516
14/04/2008 00:00;0.565284634
14/04/2008 01:00;0.547565124
14/04/2008 02:00;0.539848013
14/04/2008 03:00;0.540016068
14/04/2008 04:00;0.537621112
14/04/2008 05:00;0.534567331
14/04/2008 06:00;0.540679124
14/04/2008 07:00;0.550036214
14/04/2008 08:00;0.561569417
14/04/2008 09:00;0.576633283
14/04/2008 10:00;0.593203852
14/04/2008 11:00;0.617984581
14/04/2008 12:00;0.625780307
14/04/2008 13:00;0.621892976
14/04/2008 14:00;0.615860013
14/04/2008 15:00;0.600309864
14/04/2008 16:00;0.593453889
14/04/2008 17:00;0.609868189
14/04/2008 18:00;0.650069925
14/04/2008 19:00;0.669889777
14/04/2008 20:00;0.662555262
14/04/2008 21:00;0.659867968
14/04/2008 22:00;0.646611316
14/04/2008 23:00;0.603982987
15/04/2008 00:00;0.566323835
15/04/2008 01:00;0.549151417
15/04/2008 02:00;0.541427852
15/04/2008 03:00;0.539517399
15/04/2008 04:00;0.538916479
15/04/2008 05:00;0.537555813
15/04/2008 06:00;0.540153534
15/04/2008 07:00;0.54652597
15/04/2008 08:00;0.55801902
15/04/2008 09:00;0.591249879
15/04/2008 10:00;0.607516212
15/04/2008 11:00;0.629835241
15/04/2008 12:00;0.651883153
15/04/2008 13:00;0.633671315
15/04/2008 14:00;0.613453593
15/04/2008 15:00;0.600584694
15/04/2008 16:00;0.603571306
15/04/2008 17:00;0.619186326
15/04/2008 18:00;0.657084229
15/04/2008 19:00;0.697151131
15/04/2008 20:00;0.701721636
15/04/2008 21:00;0.700029943
15/04/2008 22:00;0.66264203
15/04/2008 23:00;0.612458037
16/04/2008 00:00;0.571999382
16/04/2008 01:00;0.550468319
16/04/2008 02:00;0.539988524
16/04/2008 03:00;0.539196968
16/04/2008 04:00;0.537295606
16/04/2008 05:00;0.536519267
16/04/2008 06:00;0.54514615
16/04/2008 07:00;0.560092607
16/04/2008 08:00;0.549044368
16/04/2008 09:00;0.555549109
16/04/2008 10:00;0.55446676
16/04/2008 11:00;0.553232865
16/04/2008 12:00;0.566688504
16/04/2008 13:00;0.563574905
16/04/2008 14:00;0.557452241
16/04/2008 15:00;0.555208134
16/04/2008 16:00;0.556029512
16/04/2008 17:00;0.572923265
16/04/2008 18:00;0.619804926
16/04/2008 19:00;0.649868985
16/04/2008 20:00;0.664286995
16/04/2008 21:00;0.670798101
16/04/2008 22:00;0.651470967
16/04/2008 23:00;0.607325767
17/04/2008 00:00;0.563705326
17/04/2008 01:00;0.54680796
17/04/2008 02:00;0.540895141
17/04/2008 03:00;0.536949083
17/04/2008 04:00;0.536256466
17/04/2008 05:00;0.536402274
17/04/2008 06:00;0.54514507
17/04/2008 07:00;0.550322236
17/04/2008 08:00;0.555045735
17/04/2008 09:00;0.552610989
17/04/2008 10:00;0.552804408
17/04/2008 11:00;0.561788881
17/04/2008 12:00;0.568489056
17/04/2008 13:00;0.562832577
17/04/2008 14:00;0.558572163
17/04/2008 15:00;0.551897554
17/04/2008 16:00;0.553873874
17/04/2008 17:00;0.56536472
17/04/2008 18:00;0.60624098
17/04/2008 19:00;0.643951188
17/04/2008 20:00;0.666713754
17/04/2008 21:00;0.671505031
17/04/2008 22:00;0.655245588
17/04/2008 23:00;0.602690645
18/04/2008 00:00;0.563722198
18/04/2008 01:00;0.547697091
18/04/2008 02:00;0.538895174
18/04/2008 03:00;0.538441653
18/04/2008 04:00;0.535881665
18/04/2008 05:00;0.536158015
18/04/2008 06:00;0.543647707
18/04/2008 07:00;0.560739419
18/04/2008 08:00;0.55890393
18/04/2008 09:00;0.560578617
18/04/2008 10:00;0.559922765
18/04/2008 11:00;0.564914052
18/04/2008 12:00;0.568580181
18/04/2008 13:00;0.567995525
18/04/2008 14:00;0.560690762
18/04/2008 15:00;0.561051273
18/04/2008 16:00;0.562141644
18/04/2008 17:00;0.584961179
18/04/2008 18:00;0.629446312
18/04/2008 19:00;0.658461497
18/04/2008 20:00;0.672758091
18/04/2008 21:00;0.669215511
18/04/2008 22:00;0.648040215
18/04/2008 23:00;0.600122047
19/04/2008 00:00;0.561407936
19/04/2008 01:00;0.543766113
19/04/2008 02:00;0.539656259
19/04/2008 03:00;0.53939197
19/04/2008 04:00;0.535301777
19/04/2008 05:00;0.534942041
19/04/2008 06:00;0.545532064
19/04/2008 07:00;0.559700181
19/04/2008 08:00;0.560447354
19/04/2008 09:00;0.571663685
19/04/2008 10:00;0.568561322
19/04/2008 11:00;0.569649259
19/04/2008 12:00;0.574790904
19/04/2008 13:00;0.570937623
19/04/2008 14:00;0.56611717
19/04/2008 15:00;0.560940769
19/04/2008 16:00;0.56980449
19/04/2008 17:00;0.588004416
19/04/2008 18:00;0.621997733
19/04/2008 19:00;0.653501099
19/04/2008 20:00;0.671289732
19/04/2008 21:00;0.671692472
19/04/2008 22:00;0.654718597
19/04/2008 23:00;0.601025818
20/04/2008 00:00;0.56506833
20/04/2008 01:00;0.547453028
20/04/2008 02:00;0.539392217
20/04/2008 03:00;0.537103558
20/04/2008 04:00;0.536488199
20/04/2008 05:00;0.537509871
20/04/2008 06:00;0.542014557
20/04/2008 07:00;0.552992222
20/04/2008 08:00;0.553485917
20/04/2008 09:00;0.554539272
20/04/2008 10:00;0.552800825
20/04/2008 11:00;0.55590275
20/04/2008 12:00;0.564068775
20/04/2008 13:00;0.573467731
20/04/2008 14:00;0.558183539
20/04/2008 15:00;0.551727852
20/04/2008 16:00;0.555967443
20/04/2008 17:00;0.568082802
20/04/2008 18:00;0.609659916
20/04/2008 19:00;0.651158126
20/04/2008 20:00;0.671016781
20/04/2008 21:00;0.672468013
20/04/2008 22:00;0.654068439
20/04/2008 23:00;0.603080502
21/04/2008 00:00;0.564386919
21/04/2008 01:00;0.549413408
21/04/2008 02:00;0.540125086
21/04/2008 03:00;0.538205588
21/04/2008 04:00;0.537495914
21/04/2008 05:00;0.536946913
21/04/2008 06:00;0.54176079
21/04/2008 07:00;0.552121275
21/04/2008 08:00;0.569382436
21/04/2008 09:00;0.590979929
21/04/2008 10:00;0.605511303
21/04/2008 11:00;0.621242058
21/04/2008 12:00;0.638023018
21/04/2008 13:00;0.62126678
21/04/2008 14:00;0.602332117
21/04/2008 15:00;0.592657672
21/04/2008 16:00;0.59471619
21/04/2008 17:00;0.598556698
21/04/2008 18:00;0.638187915
21/04/2008 19:00;0.662518207
21/04/2008 20:00;0.665410913
21/04/2008 21:00;0.662496157
21/04/2008 22:00;0.647502295
21/04/2008 23:00;0.603098106
22/04/2008 00:00;0.567034839
22/04/2008 01:00;0.550898862
22/04/2008 02:00;0.542015793
22/04/2008 03:00;0.538745779
22/04/2008 04:00;0.538733488
22/04/2008 05:00;0.537851777
22/04/2008 06:00;0.539845505
22/04/2008 07:00;0.551759659
22/04/2008 08:00;0.567433682
22/04/2008 09:00;0.579961422
22/04/2008 10:00;0.599846539
22/04/2008 11:00;0.640078963
22/04/2008 12:00;0.634750222
22/04/2008 13:00;0.621535645
22/04/2008 14:00;0.619194917
22/04/2008 15:00;0.610910477
22/04/2008 16:00;0.61713449
22/04/2008 17:00;0.637435446
22/04/2008 18:00;0.681193622
22/04/2008 19:00;0.692626654
22/04/2008 20:00;0.692303565
22/04/2008 21:00;0.690155006
22/04/2008 22:00;0.670868839
22/04/2008 23:00;0.621078918
23/04/2008 00:00;0.569446895
23/04/2008 01:00;0.549746608
23/04/2008 02:00;0.540233506
23/04/2008 03:00;0.537792907
23/04/2008 04:00;0.537623217
23/04/2008 05:00;0.535050828
23/04/2008 06:00;0.546893101
23/04/2008 07:00;0.559899892
23/04/2008 08:00;0.553466934
23/04/2008 09:00;0.552722285
23/04/2008 10:00;0.557183384
23/04/2008 11:00;0.561517443
23/04/2008 12:00;0.566242276
23/04/2008 13:00;0.560057672
23/04/2008 14:00;0.556064319
23/04/2008 15:00;0.551655103
23/04/2008 16:00;0.553045306
23/04/2008 17:00;0.572816892
23/04/2008 18:00;0.61659597
23/04/2008 19:00;0.646460581
23/04/2008 20:00;0.661511309
23/04/2008 21:00;0.67510539
23/04/2008 22:00;0.661644139
23/04/2008 23:00;0.608275499
24/04/2008 00:00;0.563302406
24/04/2008 01:00;0.54496029
24/04/2008 02:00;0.539848523
24/04/2008 03:00;0.53678456
24/04/2008 04:00;0.534587704
24/04/2008 05:00;0.538509957
24/04/2008 06:00;0.544106704
24/04/2008 07:00;0.552481761
24/04/2008 08:00;0.554172703
24/04/2008 09:00;0.562755011
24/04/2008 10:00;0.554406752
24/04/2008 11:00;0.560438425
24/04/2008 12:00;0.570755626
24/04/2008 13:00;0.564115836
24/04/2008 14:00;0.557299459
24/04/2008 15:00;0.555432973
24/04/2008 16:00;0.554238952
24/04/2008 17:00;0.567726217
24/04/2008 18:00;0.614572782
24/04/2008 19:00;0.650570678
24/04/2008 20:00;0.664236233
24/04/2008 21:00;0.671136199
24/04/2008 22:00;0.652974724
24/04/2008 23:00;0.601397026
25/04/2008 00:00;0.562638215
25/04/2008 01:00;0.548935944
25/04/2008 02:00;0.539739795
25/04/2008 03:00;0.537283133
25/04/2008 04:00;0.537612125
25/04/2008 05:00;0.536285456
25/04/2008 06:00;0.542795593
25/04/2008 07:00;0.564153055
25/04/2008 08:00;0.554881148
25/04/2008 09:00;0.5565152
25/04/2008 10:00;0.559995329
25/04/2008 11:00;0.564049983
25/04/2008 12:00;0.567007366
25/04/2008 13:00;0.56283584
25/04/2008 14:00;0.558251943
25/04/2008 15:00;0.55602007
25/04/2008 16:00;0.562112804
25/04/2008 17:00;0.580053933
25/04/2008 18:00;0.619939418
25/04/2008 19:00;0.654086285
25/04/2008 20:00;0.666600561
25/04/2008 21:00;0.665567194
25/04/2008 22:00;0.648837194
25/04/2008 23:00;0.601666511
26/04/2008 00:00;0.562022868
26/04/2008 01:00;0.546556077
26/04/2008 02:00;0.539786137
26/04/2008 03:00;0.537498803
26/04/2008 04:00;0.537357088
26/04/2008 05:00;0.536072062
26/04/2008 06:00;0.542151357
26/04/2008 07:00;0.560009562
26/04/2008 08:00;0.559571925
26/04/2008 09:00;0.551839457
26/04/2008 10:00;0.559795496
26/04/2008 11:00;0.56166178
26/04/2008 12:00;0.563485545
26/04/2008 13:00;0.565624438
26/04/2008 14:00;0.56262178
26/04/2008 15:00;0.552401799
26/04/2008 16:00;0.557866073
26/04/2008 17:00;0.579367365
26/04/2008 18:00;0.622879075
26/04/2008 19:00;0.647956106
26/04/2008 20:00;0.660931339
26/04/2008 21:00;0.6646137
26/04/2008 22:00;0.652424798
26/04/2008 23:00;0.5963073
27/04/2008 00:00;0.56388226
27/04/2008 01:00;0.547319383
27/04/2008 02:00;0.536739815
27/04/2008 03:00;0.538562409
27/04/2008 04:00;0.537524441
27/04/2008 05:00;0.534416785
27/04/2008 06:00;0.54526831
27/04/2008 07:00;0.565169953
27/04/2008 08:00;0.559552994
27/04/2008 09:00;0.559189154
27/04/2008 10:00;0.560961717
27/04/2008 11:00;0.564392633
27/04/2008 12:00;0.57129421
27/04/2008 13:00;0.570856381
27/04/2008 14:00;0.565311725
27/04/2008 15:00;0.552031133
27/04/2008 16:00;0.565215552
27/04/2008 17:00;0.585838733
27/04/2008 18:00;0.622959739
27/04/2008 19:00;0.660305254
27/04/2008 20:00;0.668609673
27/04/2008 21:00;0.66831454
27/04/2008 22:00;0.662524088
27/04/2008 23:00;0.603852478
28/04/2008 00:00;0.564609459
28/04/2008 01:00;0.547052104
28/04/2008 02:00;0.539604306
28/04/2008 03:00;0.540377037
28/04/2008 04:00;0.536374706
28/04/2008 05:00;0.536438408
28/04/2008 06:00;0.542146553
28/04/2008 07:00;0.552924306
28/04/2008 08:00;0.570686448
28/04/2008 09:00;0.596972412
28/04/2008 10:00;0.605292711
28/04/2008 11:00;0.628744474
28/04/2008 12:00;0.646643428
28/04/2008 13:00;0.627436989
28/04/2008 14:00;0.616292095
28/04/2008 15:00;0.609959989
28/04/2008 16:00;0.609128585
28/04/2008 17:00;0.628999218
28/04/2008 18:00;0.653472897
28/04/2008 19:00;0.658852445
28/04/2008 20:00;0.661699701
28/04/2008 21:00;0.662506417
28/04/2008 22:00;0.652174638
28/04/2008 23:00;0.606218896
29/04/2008 00:00;0.56728238
29/04/2008 01:00;0.551057008
29/04/2008 02:00;0.541522032
29/04/2008 03:00;0.53801484
29/04/2008 04:00;0.540710896
29/04/2008 05:00;0.537558325
29/04/2008 06:00;0.53803724
29/04/2008 07:00;0.544396399
29/04/2008 08:00;0.554909515
29/04/2008 09:00;0.583688106
29/04/2008 10:00;0.607529218
29/04/2008 11:00;0.631920887
29/04/2008 12:00;0.651045671
29/04/2008 13:00;0.644079614
29/04/2008 14:00;0.620576685
29/04/2008 15:00;0.606444442
29/04/2008 16:00;0.605291454
29/04/2008 17:00;0.619438674
29/04/2008 18:00;0.645864946
29/04/2008 19:00;0.680951819
29/04/2008 20:00;0.689744499
29/04/2008 21:00;0.689051895
29/04/2008 22:00;0.659775384
29/04/2008 23:00;0.612185651
30/04/2008 00:00;0.57088821
30/04/2008 01:00;0.5473361
30/04/2008 02:00;0.538319327
30/04/2008 03:00;0.539792338
30/04/2008 04:00;0.536585388
30/04/2008 05:00;0.534951385
30/04/2008 06:00;0.546201386
30/04/2008 07:00;0.555171639
30/04/2008 08:00;0.555210858
30/04/2008 09:00;0.554734382
30/04/2008 10:00;0.556832672
30/04/2008 11:00;0.567542896
30/04/2008 12:00;0.572219186
30/04/2008 13:00;0.564059304
30/04/2008 14:00;0.557265326
30/04/2008 15:00;0.551882335
30/04/2008 16:00;0.557347596
30/04/2008 17:00;0.567115625
30/04/2008 18:00;0.595689503
30/04/2008 19:00;0.642896953
30/04/2008 20:00;0.663923456
30/04/2008 21:00;0.663127388
30/04/2008 22:00;0.653784065
30/04/2008 23:00;0.60590264
01/05/2008 00:00;0.565845432
01/05/2008 01:00;0.547258071
01/05/2008 02:00;0.539785531
01/05/2008 03:00;0.537337029
01/05/2008 04:00;0.536523361
01/05/2008 05:00;0.53554749
01/05/2008 06:00;0.542467073
01/05/2008 07:00;0.547015035
01/05/2008 08:00;0.546137399
01/05/2008 09:00;0.559965897
01/05/2008 10:00;0.561200674
01/05/2008 11:00;0.564086592
01/05/2008 12:00;0.570238802
01/05/2008 13:00;0.569178194
01/05/2008 14:00;0.563419973
01/05/2008 15:00;0.553435231
01/05/2008 16:00;0.560249417
01/05/2008 17:00;0.570619734
01/05/2008 18:00;0.600743243
01/05/2008 19:00;0.645345098
01/05/2008 20:00;0.671734412
01/05/2008 21:00;0.67636558
01/05/2008 22:00;0.651458335
01/05/2008 23:00;0.605713406
02/05/2008 00:00;0.561597657
02/05/2008 01:00;0.545464201
02/05/2008 02:00;0.540633844
02/05/2008 03:00;0.53774438
02/05/2008 04:00;0.535964889
02/05/2008 05:00;0.535257749
02/05/2008 06:00;0.541343585
02/05/2008 07:00;0.551741059
02/05/2008 08:00;0.547976199
02/05/2008 09:00;0.555359447
02/05/2008 10:00;0.566520097
02/05/2008 11:00;0.566736098
02/05/2008 12:00;0.575029055
02/05/2008 13:00;0.564495331
02/05/2008 14:00;0.556239103
02/05/2008 15:00;0.556006538
02/05/2008 16:00;0.561588402
02/05/2008 17:00;0.57098716
02/05/2008 18:00;0.609462616
02/05/2008 19:00;0.645969418
02/05/2008 20:00;0.671599412
02/05/2008 21:00;0.669637246
02/05/2008 22:00;0.648798323
02/05/2008 23:00;0.600233988
03/05/2008 00:00;0.563633356
03/05/2008 01:00;0.547486355
03/05/2008 02:00;0.539833715
03/05/2008 03:00;0.53737285
03/05/2008 04:00;0.53678625
03/05/2008 05:00;0.536958787
03/05/2008 06:00;0.542498813
03/05/2008 07:00;0.563791977
03/05/2008 08:00;0.563814245
03/05/2008 09:00;0.56123066
03/05/2008 10:00;0.558195625
03/05/2008 11:00;0.556295885
03/05/2008 12:00;0.567764634
03/05/2008 13:00;0.564789921
03/05/2008 14:00;0.557201457
03/05/2008 15:00;0.551067829
03/05/2008 16:00;0.553807489
03/05/2008 17:00;0.572032404
03/05/2008 18:00;0.605821466
03/05/2008 19:00;0.653036421
03/05/2008 20:00;0.669249659
03/05/2008 21:00;0.672516305
03/05/2008 22:00;0.648003328
03/05/2008 23:00;0.600287918
04/05/2008 00:00;0.565068118
04/05/2008 01:00;0.546836446
04/05/2008 02:00;0.53820415
04/05/2008 03:00;0.538419964
04/05/2008 04:00;0.536070319
04/05/2008 05:00;0.535069537
04/05/2008 06:00;0.543786158
04/05/2008 07:00;0.552248653
04/05/2008 08:00;0.550955381
04/05/2008 09:00;0.553798114
04/05/2008 10:00;0.557743803
04/05/2008 11:00;0.559893675
04/05/2008 12:00;0.568124633
04/05/2008 13:00;0.569849046
04/05/2008 14:00;0.561138507
04/05/2008 15:00;0.550659381
04/05/2008 16:00;0.566866741
04/05/2008 17:00;0.579680162
04/05/2008 18:00;0.610679558
04/05/2008 19:00;0.652610943
04/05/2008 20:00;0.663171871
04/05/2008 21:00;0.670238802
04/05/2008 22:00;0.65188784
04/05/2008 23:00;0.603298962
05/05/2008 00:00;0.566820597
05/05/2008 01:00;0.547340476
05/05/2008 02:00;0.539945355
05/05/2008 03:00;0.54015063
05/05/2008 04:00;0.535961271
05/05/2008 05:00;0.535995471
05/05/2008 06:00;0.541006494
05/05/2008 07:00;0.544002072
05/05/2008 08:00;0.553071244
05/05/2008 09:00;0.574331703
05/05/2008 10:00;0.596216231
05/05/2008 11:00;0.609842951
05/05/2008 12:00;0.621692105
05/05/2008 13:00;0.618254588
05/05/2008 14:00;0.615355927
05/05/2008 15:00;0.597438577
05/05/2008 16:00;0.597478706
05/05/2008 17:00;0.606688212
05/05/2008 18:00;0.621568081
05/05/2008 19:00;0.650281634
05/05/2008 20:00;0.67248177
05/05/2008 21:00;0.664202057
05/05/2008 22:00;0.651092277
05/05/2008 23:00;0.603618807
06/05/2008 00:00;0.564694328
06/05/2008 01:00;0.548978949
06/05/2008 02:00;0.542388834
06/05/2008 03:00;0.539564653
06/05/2008 04:00;0.537578353
06/05/2008 05:00;0.537832996
06/05/2008 06:00;0.541491081
06/05/2008 07:00;0.55130461
06/05/2008 08:00;0.562986637
06/05/2008 09:00;0.585539144
06/05/2008 10:00;0.61188718
06/05/2008 11:00;0.635052784
06/05/2008 12:00;0.636148905
06/05/2008 13:00;0.632773821
06/05/2008 14:00;0.61621971
06/05/2008 15:00;0.605774523
06/05/2008 16:00;0.614965897
06/05/2008 17:00;0.629855535
06/05/2008 18:00;0.670197822
06/05/2008 19:00;0.690946185
06/05/2008 20:00;0.693025853
06/05/2008 21:00;0.688146587
06/05/2008 22:00;0.664809147
06/05/2008 23:00;0.611824707
07/05/2008 00:00;0.566372255
07/05/2008 01:00;0.547321422
07/05/2008 02:00;0.540611278
07/05/2008 03:00;0.538272612
07/05/2008 04:00;0.536089847
07/05/2008 05:00;0.536751573
07/05/2008 06:00;0.542335672
07/05/2008 07:00;0.549470352
07/05/2008 08:00;0.549197301
07/05/2008 09:00;0.553574936
07/05/2008 10:00;0.55156603
07/05/2008 11:00;0.555009553
07/05/2008 12:00;0.56717771
07/05/2008 13:00;0.561521767
07/05/2008 14:00;0.555491004
07/05/2008 15:00;0.552492351
07/05/2008 16:00;0.551143351
07/05/2008 17:00;0.565709473
07/05/2008 18:00;0.599346209
07/05/2008 19:00;0.636183487
07/05/2008 20:00;0.661171506
07/05/2008 21:00;0.667870282
07/05/2008 22:00;0.651496218
07/05/2008 23:00;0.602841018
08/05/2008 00:00;0.560133403
08/05/2008 01:00;0.548041557
08/05/2008 02:00;0.53912025
08/05/2008 03:00;0.53445291
08/05/2008 04:00;0.538333337
08/05/2008 05:00;0.53681159
08/05/2008 06:00;0.542734563
08/05/2008 07:00;0.553529587
08/05/2008 08:00;0.550053667
08/05/2008 09:00;0.552538647
08/05/2008 10:00;0.554793325
08/05/2008 11:00;0.564215007
08/05/2008 12:00;0.579126981
08/05/2008 13:00;0.571537604
08/05/2008 14:00;0.566145186
08/05/2008 15:00;0.554806823
08/05/2008 16:00;0.557799236
08/05/2008 17:00;0.567718048
08/05/2008 18:00;0.602976525
08/05/2008 19:00;0.652736961
08/05/2008 20:00;0.667540764
08/05/2008 21:00;0.675821797
08/05/2008 22:00;0.658131651
08/05/2008 23:00;0.607959207
09/05/2008 00:00;0.563635603
09/05/2008 01:00;0.545491634
09/05/2008 02:00;0.538839483
09/05/2008 03:00;0.538262999
09/05/2008 04:00;0.536033138
09/05/2008 05:00;0.536113669
09/05/2008 06:00;0.542629706
09/05/2008 07:00;0.552181075
09/05/2008 08:00;0.549742978
09/05/2008 09:00;0.55405344
09/05/2008 10:00;0.555290366
09/05/2008 11:00;0.568626793
09/05/2008 12:00;0.568095052
09/05/2008 13:00;0.56539324
09/05/2008 14:00;0.563908674
09/05/2008 15:00;0.55634853
09/05/2008 16:00;0.571714167
09/05/2008 17:00;0.588301845
09/05/2008 18:00;0.626721896
09/05/2008 19:00;0.651184838
09/05/2008 20:00;0.67690887
09/05/2008 21:00;0.668036517
09/05/2008 22:00;0.648851151
09/05/2008 23:00;0.596164541
10/05/2008 00:00;0.560979031
10/05/2008 01:00;0.546095208
10/05/2008 02:00;0.539843262
10/05/2008 03:00;0.537447417
10/05/2008 04:00;0.535858907
10/05/2008 05:00;0.538067098
10/05/2008 06:00;0.544285395
10/05/2008 07:00;0.557106393
10/05/2008 08:00;0.551808865
10/05/2008 09:00;0.55003815
10/05/2008 10:00;0.553686983
10/05/2008 11:00;0.563060259
10/05/2008 12:00;0.569875742
10/05/2008 13:00;0.568078684
10/05/2008 14:00;0.557938141
10/05/2008 15:00;0.556057297
10/05/2008 16:00;0.555527481
10/05/2008 17:00;0.567816335
10/05/2008 18:00;0.612909
10/05/2008 19:00;0.642658091
10/05/2008 20:00;0.667271189
10/05/2008 21:00;0.672808542
10/05/2008 22:00;0.653387057
10/05/2008 23:00;0.597913877
11/05/2008 00:00;0.564544548
11/05/2008 01:00;0.546302324
11/05/2008 02:00;0.53801031
11/05/2008 03:00;0.538748256
11/05/2008 04:00;0.536563455
11/05/2008 05:00;0.535013243
11/05/2008 06:00;0.5421133
11/05/2008 07:00;0.547449834
11/05/2008 08:00;0.548875416
11/05/2008 09:00;0.551868737
11/05/2008 10:00;0.554016211
11/05/2008 11:00;0.568329328
11/05/2008 12:00;0.573315589
11/05/2008 13:00;0.562307434
11/05/2008 14:00;0.557127706
11/05/2008 15:00;0.559812952
11/05/2008 16:00;0.553003021
11/05/2008 17:00;0.566632122
11/05/2008 18:00;0.596180772
11/05/2008 19:00;0.634756971
11/05/2008 20:00;0.659339369
11/05/2008 21:00;0.663072545
11/05/2008 22:00;0.648728102
11/05/2008 23:00;0.602855078
12/05/2008 00:00;0.564612981
12/05/2008 01:00;0.550449471
12/05/2008 02:00;0.541268083
12/05/2008 03:00;0.536804257
12/05/2008 04:00;0.538160703
12/05/2008 05:00;0.537390855
12/05/2008 06:00;0.539644371
12/05/2008 07:00;0.55011788
12/05/2008 08:00;0.555994141
12/05/2008 09:00;0.579893181
12/05/2008 10:00;0.605518983
