Date_Time;Gen [pu]
02/04/2008 18:00;0
02/04/2008 19:00;0
02/04/2008 20:00;0
02/04/2008 21:00;0
02/04/2008 22:00;0
02/04/2008 23:00;0
03/04/2008 00:00;0
03/04/2008 01:00;0
03/04/2008 02:00;0
03/04/2008 03:00;0
03/04/2008 04:00;0
03/04/2008 05:00;0
03/04/2008 06:00;0.08882
03/04/2008 07:00;0.31839
03/04/2008 08:00;0.54042
03/04/2008 09:00;0.7025
03/04/2008 10:00;0.82529
03/04/2008 11:00;0.87313
03/04/2008 12:00;0.85253
03/04/2008 13:00;0.79794
03/04/2008 14:00;0.6567
03/04/2008 15:00;0.47927
03/04/2008 16:00;0.24236
03/04/2008 17:00;0.03509
03/04/2008 18:00;0
03/04/2008 19:00;0
03/04/2008 20:00;0
03/04/2008 21:00;0
03/04/2008 22:00;0
03/04/2008 23:00;0
04/04/2008 00:00;0
04/04/2008 01:00;0
04/04/2008 02:00;0
04/04/2008 03:00;0
04/04/2008 04:00;0
04/04/2008 05:00;0
04/04/2008 06:00;0.09249
04/04/2008 07:00;0.32473
04/04/2008 08:00;0.54431
04/04/2008 09:00;0.70383
04/04/2008 10:00;0.79912
04/04/2008 11:00;0.84437
04/04/2008 12:00;0.8108
04/04/2008 13:00;0.763
04/04/2008 14:00;0.63632
04/04/2008 15:00;0.45861
04/04/2008 16:00;0.23785
04/04/2008 17:00;0.03488
04/04/2008 18:00;0
04/04/2008 19:00;0
04/04/2008 20:00;0
04/04/2008 21:00;0
04/04/2008 22:00;0
04/04/2008 23:00;0
05/04/2008 00:00;0
05/04/2008 01:00;0
05/04/2008 02:00;0
05/04/2008 03:00;0
05/04/2008 04:00;0
05/04/2008 05:00;0
05/04/2008 06:00;0.09309
05/04/2008 07:00;0.32022
05/04/2008 08:00;0.52775
05/04/2008 09:00;0.67193
05/04/2008 10:00;0.77292
05/04/2008 11:00;0.81441
05/04/2008 12:00;0.79708
05/04/2008 13:00;0.73806
05/04/2008 14:00;0.61259
05/04/2008 15:00;0.4431
05/04/2008 16:00;0.22598
05/04/2008 17:00;0.03624
05/04/2008 18:00;0
05/04/2008 19:00;0
05/04/2008 20:00;0
05/04/2008 21:00;0
05/04/2008 22:00;0
05/04/2008 23:00;0
06/04/2008 00:00;0
06/04/2008 01:00;0
06/04/2008 02:00;0
06/04/2008 03:00;0
06/04/2008 04:00;0
06/04/2008 05:00;0
06/04/2008 06:00;0.04848
06/04/2008 07:00;0.12538
06/04/2008 08:00;0.45416
06/04/2008 09:00;0.1782
06/04/2008 10:00;0.35732
06/04/2008 11:00;0.61404
06/04/2008 12:00;0.2444
06/04/2008 13:00;0.1975
06/04/2008 14:00;0.11476
06/04/2008 15:00;0.17371
06/04/2008 16:00;0.13828
06/04/2008 17:00;0.03262
06/04/2008 18:00;0
06/04/2008 19:00;0
06/04/2008 20:00;0
06/04/2008 21:00;0
06/04/2008 22:00;0
06/04/2008 23:00;0
07/04/2008 00:00;0
07/04/2008 01:00;0
07/04/2008 02:00;0
07/04/2008 03:00;0
07/04/2008 04:00;0
07/04/2008 05:00;0
07/04/2008 06:00;0.10095
07/04/2008 07:00;0.33876
07/04/2008 08:00;0.5572
07/04/2008 09:00;0.72221
07/04/2008 10:00;0.83184
07/04/2008 11:00;0.87451
07/04/2008 12:00;0.84559
07/04/2008 13:00;0.78357
07/04/2008 14:00;0.65047
07/04/2008 15:00;0.47028
07/04/2008 16:00;0.24355
07/04/2008 17:00;0.03798
07/04/2008 18:00;0
07/04/2008 19:00;0
07/04/2008 20:00;0
07/04/2008 21:00;0
07/04/2008 22:00;0
07/04/2008 23:00;0
08/04/2008 00:00;0
08/04/2008 01:00;0
08/04/2008 02:00;0
08/04/2008 03:00;0
08/04/2008 04:00;0
08/04/2008 05:00;0
08/04/2008 06:00;0.03138
08/04/2008 07:00;0.03848
08/04/2008 08:00;0.06072
08/04/2008 09:00;0.15039
08/04/2008 10:00;0.22489
08/04/2008 11:00;0.10887
08/04/2008 12:00;0.26697
08/04/2008 13:00;0.0893
08/04/2008 14:00;0.03427
08/04/2008 15:00;0.09913
08/04/2008 16:00;0.15486
08/04/2008 17:00;0.03869
08/04/2008 18:00;0
08/04/2008 19:00;0
08/04/2008 20:00;0
08/04/2008 21:00;0
08/04/2008 22:00;0
08/04/2008 23:00;0
09/04/2008 00:00;0
09/04/2008 01:00;0
09/04/2008 02:00;0
09/04/2008 03:00;0
09/04/2008 04:00;0
09/04/2008 05:00;0.00154
09/04/2008 06:00;0.07839
09/04/2008 07:00;0.17882
09/04/2008 08:00;0.14228
09/04/2008 09:00;0.11359
09/04/2008 10:00;0.11915
09/04/2008 11:00;0.04317
09/04/2008 12:00;0.07342
09/04/2008 13:00;0.0882
09/04/2008 14:00;0.0338
09/04/2008 15:00;0.03895
09/04/2008 16:00;0.0354
09/04/2008 17:00;0.01264
09/04/2008 18:00;0
09/04/2008 19:00;0
09/04/2008 20:00;0
09/04/2008 21:00;0
09/04/2008 22:00;0
09/04/2008 23:00;0
10/04/2008 00:00;0
10/04/2008 01:00;0
10/04/2008 02:00;0
10/04/2008 03:00;0
10/04/2008 04:00;0
10/04/2008 05:00;0
10/04/2008 06:00;0.02825
10/04/2008 07:00;0.04642
10/04/2008 08:00;0.05834
10/04/2008 09:00;0.0727
10/04/2008 10:00;0.07644
10/04/2008 11:00;0.07712
10/04/2008 12:00;0.0755
10/04/2008 13:00;0.03793
10/04/2008 14:00;0.03499
10/04/2008 15:00;0.02027
10/04/2008 16:00;0.10177
10/04/2008 17:00;0.02737
10/04/2008 18:00;0
10/04/2008 19:00;0
10/04/2008 20:00;0
10/04/2008 21:00;0
10/04/2008 22:00;0
10/04/2008 23:00;0
11/04/2008 00:00;0
11/04/2008 01:00;0
11/04/2008 02:00;0
11/04/2008 03:00;0
11/04/2008 04:00;0
11/04/2008 05:00;0
11/04/2008 06:00;0.04173
11/04/2008 07:00;0.03382
11/04/2008 08:00;0.04471
11/04/2008 09:00;0.04608
11/04/2008 10:00;0.0724
11/04/2008 11:00;0.06925
11/04/2008 12:00;0.06005
11/04/2008 13:00;0.07217
11/04/2008 14:00;0.04509
11/04/2008 15:00;0.02918
11/04/2008 16:00;0.01627
11/04/2008 17:00;0.0219
11/04/2008 18:00;0
11/04/2008 19:00;0
11/04/2008 20:00;0
11/04/2008 21:00;0
11/04/2008 22:00;0
11/04/2008 23:00;0
12/04/2008 00:00;0
12/04/2008 01:00;0
12/04/2008 02:00;0
12/04/2008 03:00;0
12/04/2008 04:00;0
12/04/2008 05:00;0.00424
12/04/2008 06:00;0.03142
12/04/2008 07:00;0.03938
12/04/2008 08:00;0.09858
12/04/2008 09:00;0.12117
12/04/2008 10:00;0.18479
12/04/2008 11:00;0.2855
12/04/2008 12:00;0.18984
12/04/2008 13:00;0.21692
12/04/2008 14:00;0.28024
12/04/2008 15:00;0.19987
12/04/2008 16:00;0.14041
12/04/2008 17:00;0.04137
12/04/2008 18:00;0
12/04/2008 19:00;0
12/04/2008 20:00;0
12/04/2008 21:00;0
12/04/2008 22:00;0
12/04/2008 23:00;0
13/04/2008 00:00;0
13/04/2008 01:00;0
13/04/2008 02:00;0
13/04/2008 03:00;0
13/04/2008 04:00;0
13/04/2008 05:00;0.00685
13/04/2008 06:00;0.11283
13/04/2008 07:00;0.33463
13/04/2008 08:00;0.51981
13/04/2008 09:00;0.42555
13/04/2008 10:00;0.3955
13/04/2008 11:00;0.48936
13/04/2008 12:00;0.24485
13/04/2008 13:00;0.12826
13/04/2008 14:00;0.04508
13/04/2008 15:00;0.38047
13/04/2008 16:00;0.121
13/04/2008 17:00;0.0417
13/04/2008 18:00;0
13/04/2008 19:00;0
13/04/2008 20:00;0
13/04/2008 21:00;0
13/04/2008 22:00;0
13/04/2008 23:00;0
14/04/2008 00:00;0
14/04/2008 01:00;0
14/04/2008 02:00;0
14/04/2008 03:00;0
14/04/2008 04:00;0
14/04/2008 05:00;0
14/04/2008 06:00;0.00599
14/04/2008 07:00;0.02124
14/04/2008 08:00;0.04273
14/04/2008 09:00;0.11899
14/04/2008 10:00;0.08208
14/04/2008 11:00;0.0742
14/04/2008 12:00;0.06184
14/04/2008 13:00;0.04387
14/04/2008 14:00;0.06408
14/04/2008 15:00;0.02656
14/04/2008 16:00;0.01068
14/04/2008 17:00;0.00713
14/04/2008 18:00;0
14/04/2008 19:00;0
14/04/2008 20:00;0
14/04/2008 21:00;0
14/04/2008 22:00;0
14/04/2008 23:00;0
15/04/2008 00:00;0
15/04/2008 01:00;0
15/04/2008 02:00;0
15/04/2008 03:00;0
15/04/2008 04:00;0
15/04/2008 05:00;0.00425
15/04/2008 06:00;0.11306
15/04/2008 07:00;0.34812
15/04/2008 08:00;0.57332
15/04/2008 09:00;0.73508
15/04/2008 10:00;0.84095
15/04/2008 11:00;0.89074
15/04/2008 12:00;0.73139
15/04/2008 13:00;0.55702
15/04/2008 14:00;0.16829
15/04/2008 15:00;0.401
15/04/2008 16:00;0.20171
15/04/2008 17:00;0.04161
15/04/2008 18:00;0
15/04/2008 19:00;0
15/04/2008 20:00;0
15/04/2008 21:00;0
15/04/2008 22:00;0
15/04/2008 23:00;0
16/04/2008 00:00;0
16/04/2008 01:00;0
16/04/2008 02:00;0
16/04/2008 03:00;0
16/04/2008 04:00;0
16/04/2008 05:00;0.01086
16/04/2008 06:00;0.12089
16/04/2008 07:00;0.35456
16/04/2008 08:00;0.56279
16/04/2008 09:00;0.7051
16/04/2008 10:00;0.80371
16/04/2008 11:00;0.83825
16/04/2008 12:00;0.82691
16/04/2008 13:00;0.77371
16/04/2008 14:00;0.63324
16/04/2008 15:00;0.46389
16/04/2008 16:00;0.24154
16/04/2008 17:00;0.04275
16/04/2008 18:00;0
16/04/2008 19:00;0
16/04/2008 20:00;0
16/04/2008 21:00;0
16/04/2008 22:00;0
16/04/2008 23:00;0
17/04/2008 00:00;0
17/04/2008 01:00;0
17/04/2008 02:00;0
17/04/2008 03:00;0
17/04/2008 04:00;0
17/04/2008 05:00;0.00195
17/04/2008 06:00;0.01534
17/04/2008 07:00;0.04148
17/04/2008 08:00;0.06239
17/04/2008 09:00;0.0667
17/04/2008 10:00;0.07723
17/04/2008 11:00;0.16188
17/04/2008 12:00;0.16926
17/04/2008 13:00;0.26849
17/04/2008 14:00;0.07376
17/04/2008 15:00;0.0654
17/04/2008 16:00;0.05508
17/04/2008 17:00;0.01192
17/04/2008 18:00;0
17/04/2008 19:00;0
17/04/2008 20:00;0
17/04/2008 21:00;0
17/04/2008 22:00;0
17/04/2008 23:00;0
18/04/2008 00:00;0
18/04/2008 01:00;0
18/04/2008 02:00;0
18/04/2008 03:00;0
18/04/2008 04:00;0
18/04/2008 05:00;0.01302
18/04/2008 06:00;0.05396
18/04/2008 07:00;0.0555
18/04/2008 08:00;0.06132
18/04/2008 09:00;0.08011
18/04/2008 10:00;0.08529
18/04/2008 11:00;0.19543
18/04/2008 12:00;0.10177
18/04/2008 13:00;0.07823
18/04/2008 14:00;0.06397
18/04/2008 15:00;0.06265
18/04/2008 16:00;0.0815
18/04/2008 17:00;0.02694
18/04/2008 18:00;0
18/04/2008 19:00;0
18/04/2008 20:00;0
18/04/2008 21:00;0
18/04/2008 22:00;0
18/04/2008 23:00;0
19/04/2008 00:00;0
19/04/2008 01:00;0
19/04/2008 02:00;0
19/04/2008 03:00;0
19/04/2008 04:00;0
19/04/2008 05:00;0.01003
19/04/2008 06:00;0.09419
19/04/2008 07:00;0.20049
19/04/2008 08:00;0.5281
19/04/2008 09:00;0.68766
19/04/2008 10:00;0.73995
19/04/2008 11:00;0.74784
19/04/2008 12:00;0.72518
19/04/2008 13:00;0.76463
19/04/2008 14:00;0.63358
19/04/2008 15:00;0.34349
19/04/2008 16:00;0.2113
19/04/2008 17:00;0.04034
19/04/2008 18:00;0
19/04/2008 19:00;0
19/04/2008 20:00;0
19/04/2008 21:00;0
19/04/2008 22:00;0
19/04/2008 23:00;0
20/04/2008 00:00;0
20/04/2008 01:00;0
20/04/2008 02:00;0
20/04/2008 03:00;0
20/04/2008 04:00;0
20/04/2008 05:00;0.0004
20/04/2008 06:00;0.11436
20/04/2008 07:00;0.1777
20/04/2008 08:00;0.26233
20/04/2008 09:00;0.20207
20/04/2008 10:00;0.43506
20/04/2008 11:00;0.32146
20/04/2008 12:00;0.27214
20/04/2008 13:00;0.31651
20/04/2008 14:00;0.08543
20/04/2008 15:00;0.15819
20/04/2008 16:00;0.05131
20/04/2008 17:00;0.02494
20/04/2008 18:00;0
20/04/2008 19:00;0
20/04/2008 20:00;0
20/04/2008 21:00;0
20/04/2008 22:00;0
20/04/2008 23:00;0
21/04/2008 00:00;0
21/04/2008 01:00;0
21/04/2008 02:00;0
21/04/2008 03:00;0
21/04/2008 04:00;0
21/04/2008 05:00;0.00232
21/04/2008 06:00;0.01641
21/04/2008 07:00;0.02453
21/04/2008 08:00;0.04172
21/04/2008 09:00;0.07862
21/04/2008 10:00;0.10226
21/04/2008 11:00;0.07517
21/04/2008 12:00;0.28964
21/04/2008 13:00;0.35222
21/04/2008 14:00;0.19675
21/04/2008 15:00;0.09485
21/04/2008 16:00;0.04152
21/04/2008 17:00;0.01186
21/04/2008 18:00;0
21/04/2008 19:00;0
21/04/2008 20:00;0
21/04/2008 21:00;0
21/04/2008 22:00;0
21/04/2008 23:00;0
22/04/2008 00:00;0
22/04/2008 01:00;0
22/04/2008 02:00;0
22/04/2008 03:00;0
22/04/2008 04:00;0
22/04/2008 05:00;0.00468
22/04/2008 06:00;0.03462
22/04/2008 07:00;0.03804
22/04/2008 08:00;0.13164
22/04/2008 09:00;0.23959
22/04/2008 10:00;0.64428
22/04/2008 11:00;0.65413
22/04/2008 12:00;0.64809
22/04/2008 13:00;0.71836
22/04/2008 14:00;0.55693
22/04/2008 15:00;0.34786
22/04/2008 16:00;0.25095
22/04/2008 17:00;0.04983
22/04/2008 18:00;0
22/04/2008 19:00;0
22/04/2008 20:00;0
22/04/2008 21:00;0
22/04/2008 22:00;0
22/04/2008 23:00;0
23/04/2008 00:00;0
23/04/2008 01:00;0
23/04/2008 02:00;0
23/04/2008 03:00;0
23/04/2008 04:00;0
23/04/2008 05:00;0.01578
23/04/2008 06:00;0.13002
23/04/2008 07:00;0.35905
23/04/2008 08:00;0.55983
23/04/2008 09:00;0.70227
23/04/2008 10:00;0.80263
23/04/2008 11:00;0.84237
23/04/2008 12:00;0.81941
23/04/2008 13:00;0.48766
23/04/2008 14:00;0.2523
23/04/2008 15:00;0.39628
23/04/2008 16:00;0.13126
23/04/2008 17:00;0.04199
23/04/2008 18:00;0
23/04/2008 19:00;0
23/04/2008 20:00;0
23/04/2008 21:00;0
23/04/2008 22:00;0
23/04/2008 23:00;0
24/04/2008 00:00;0
24/04/2008 01:00;0
24/04/2008 02:00;0
24/04/2008 03:00;0
24/04/2008 04:00;0
24/04/2008 05:00;0.00412
24/04/2008 06:00;0.03998
24/04/2008 07:00;0.11794
24/04/2008 08:00;0.12885
24/04/2008 09:00;0.06917
24/04/2008 10:00;0.25054
24/04/2008 11:00;0.64159
24/04/2008 12:00;0.59453
24/04/2008 13:00;0.45349
24/04/2008 14:00;0.52855
24/04/2008 15:00;0.36391
24/04/2008 16:00;0.22578
24/04/2008 17:00;0.04873
24/04/2008 18:00;0
24/04/2008 19:00;0
24/04/2008 20:00;0
24/04/2008 21:00;0
24/04/2008 22:00;0
24/04/2008 23:00;0
25/04/2008 00:00;0
25/04/2008 01:00;0
25/04/2008 02:00;0
25/04/2008 03:00;0
25/04/2008 04:00;0
25/04/2008 05:00;0.02193
25/04/2008 06:00;0.1284
25/04/2008 07:00;0.3518
25/04/2008 08:00;0.51637
25/04/2008 09:00;0.68125
25/04/2008 10:00;0.77269
25/04/2008 11:00;0.78978
25/04/2008 12:00;0.75434
25/04/2008 13:00;0.72511
25/04/2008 14:00;0.58839
25/04/2008 15:00;0.42889
25/04/2008 16:00;0.21589
25/04/2008 17:00;0.05191
25/04/2008 18:00;0
25/04/2008 19:00;0
25/04/2008 20:00;0
25/04/2008 21:00;0
25/04/2008 22:00;0
25/04/2008 23:00;0
26/04/2008 00:00;0
26/04/2008 01:00;0
26/04/2008 02:00;0
26/04/2008 03:00;0
26/04/2008 04:00;0
26/04/2008 05:00;0.02199
26/04/2008 06:00;0.13466
26/04/2008 07:00;0.32814
26/04/2008 08:00;0.5356
26/04/2008 09:00;0.55351
26/04/2008 10:00;0.7425
26/04/2008 11:00;0.78518
26/04/2008 12:00;0.77743
26/04/2008 13:00;0.70586
26/04/2008 14:00;0.59762
26/04/2008 15:00;0.43413
26/04/2008 16:00;0.23263
26/04/2008 17:00;0.04561
26/04/2008 18:00;0
26/04/2008 19:00;0
26/04/2008 20:00;0
26/04/2008 21:00;0
26/04/2008 22:00;0
26/04/2008 23:00;0
27/04/2008 00:00;0
27/04/2008 01:00;0
27/04/2008 02:00;0
27/04/2008 03:00;0
27/04/2008 04:00;0
27/04/2008 05:00;0.02063
27/04/2008 06:00;0.08134
27/04/2008 07:00;0.24559
27/04/2008 08:00;0.46427
27/04/2008 09:00;0.6811
27/04/2008 10:00;0.73736
27/04/2008 11:00;0.63443
27/04/2008 12:00;0.72217
27/04/2008 13:00;0.55306
27/04/2008 14:00;0.53359
27/04/2008 15:00;0.35319
27/04/2008 16:00;0.2189
27/04/2008 17:00;0.04138
27/04/2008 18:00;0
27/04/2008 19:00;0
27/04/2008 20:00;0
27/04/2008 21:00;0
27/04/2008 22:00;0
27/04/2008 23:00;0
28/04/2008 00:00;0
28/04/2008 01:00;0
28/04/2008 02:00;0
28/04/2008 03:00;0
28/04/2008 04:00;0
28/04/2008 05:00;0.02638
28/04/2008 06:00;0.11499
28/04/2008 07:00;0.18578
28/04/2008 08:00;0.17634
28/04/2008 09:00;0.14768
28/04/2008 10:00;0.13528
28/04/2008 11:00;0.2046
28/04/2008 12:00;0.2083
28/04/2008 13:00;0.19707
28/04/2008 14:00;0.07608
28/04/2008 15:00;0.06597
28/04/2008 16:00;0.05147
28/04/2008 17:00;0.01923
28/04/2008 18:00;0
28/04/2008 19:00;0
28/04/2008 20:00;0
28/04/2008 21:00;0
28/04/2008 22:00;0
28/04/2008 23:00;0
29/04/2008 00:00;0
29/04/2008 01:00;0
29/04/2008 02:00;0
29/04/2008 03:00;0
29/04/2008 04:00;0
29/04/2008 05:00;0.01223
29/04/2008 06:00;0.06857
29/04/2008 07:00;0.27207
29/04/2008 08:00;0.21431
29/04/2008 09:00;0.44567
29/04/2008 10:00;0.46475
29/04/2008 11:00;0.67249
29/04/2008 12:00;0.68261
29/04/2008 13:00;0.6328
29/04/2008 14:00;0.48544
29/04/2008 15:00;0.15483
29/04/2008 16:00;0.14186
29/04/2008 17:00;0.03949
29/04/2008 18:00;0
29/04/2008 19:00;0
29/04/2008 20:00;0
29/04/2008 21:00;0
29/04/2008 22:00;0
29/04/2008 23:00;0
30/04/2008 00:00;0
30/04/2008 01:00;0
30/04/2008 02:00;0
30/04/2008 03:00;0
30/04/2008 04:00;0
30/04/2008 05:00;0.00416
30/04/2008 06:00;0.05289
30/04/2008 07:00;0.03575
30/04/2008 08:00;0.10681
30/04/2008 09:00;0.34031
30/04/2008 10:00;0.39886
30/04/2008 11:00;0.24406
30/04/2008 12:00;0.06176
30/04/2008 13:00;0.06419
30/04/2008 14:00;0.06436
30/04/2008 15:00;0.06832
30/04/2008 16:00;0.06463
30/04/2008 17:00;0.01245
30/04/2008 18:00;0
30/04/2008 19:00;0
30/04/2008 20:00;0
30/04/2008 21:00;0
30/04/2008 22:00;0
30/04/2008 23:00;0
01/05/2008 00:00;0
01/05/2008 01:00;0
01/05/2008 02:00;0
01/05/2008 03:00;0
01/05/2008 04:00;0
01/05/2008 05:00;0.0282
01/05/2008 06:00;0.11619
01/05/2008 07:00;0.35835
01/05/2008 08:00;0.54862
01/05/2008 09:00;0.69642
01/05/2008 10:00;0.74228
01/05/2008 11:00;0.77956
01/05/2008 12:00;0.62634
01/05/2008 13:00;0.49444
01/05/2008 14:00;0.60319
01/05/2008 15:00;0.43343
01/05/2008 16:00;0.23053
01/05/2008 17:00;0.05258
01/05/2008 18:00;0.00221
01/05/2008 19:00;0
01/05/2008 20:00;0
01/05/2008 21:00;0
01/05/2008 22:00;0
01/05/2008 23:00;0
02/05/2008 00:00;0
02/05/2008 01:00;0
02/05/2008 02:00;0
02/05/2008 03:00;0
02/05/2008 04:00;0
02/05/2008 05:00;0.02403
02/05/2008 06:00;0.14022
02/05/2008 07:00;0.35811
02/05/2008 08:00;0.54369
02/05/2008 09:00;0.65065
02/05/2008 10:00;0.74097
02/05/2008 11:00;0.72998
02/05/2008 12:00;0.73782
02/05/2008 13:00;0.71083
02/05/2008 14:00;0.59067
02/05/2008 15:00;0.4297
02/05/2008 16:00;0.23258
02/05/2008 17:00;0.04953
02/05/2008 18:00;0.00216
02/05/2008 19:00;0
02/05/2008 20:00;0
02/05/2008 21:00;0
02/05/2008 22:00;0
02/05/2008 23:00;0
03/05/2008 00:00;0
03/05/2008 01:00;0
03/05/2008 02:00;0
03/05/2008 03:00;0
03/05/2008 04:00;0
03/05/2008 05:00;0.0264
03/05/2008 06:00;0.14035
03/05/2008 07:00;0.17116
03/05/2008 08:00;0.39814
03/05/2008 09:00;0.65617
03/05/2008 10:00;0.6984
03/05/2008 11:00;0.73782
03/05/2008 12:00;0.49103
03/05/2008 13:00;0.58759
03/05/2008 14:00;0.47959
03/05/2008 15:00;0.42091
03/05/2008 16:00;0.22488
03/05/2008 17:00;0.05411
03/05/2008 18:00;0.00255
03/05/2008 19:00;0
03/05/2008 20:00;0
03/05/2008 21:00;0
03/05/2008 22:00;0
03/05/2008 23:00;0
04/05/2008 00:00;0
04/05/2008 01:00;0
04/05/2008 02:00;0
04/05/2008 03:00;0
04/05/2008 04:00;0
04/05/2008 05:00;0.03003
04/05/2008 06:00;0.13757
04/05/2008 07:00;0.22051
04/05/2008 08:00;0.44937
04/05/2008 09:00;0.62926
04/05/2008 10:00;0.7211
04/05/2008 11:00;0.75754
04/05/2008 12:00;0.52178
04/05/2008 13:00;0.33555
04/05/2008 14:00;0.4197
04/05/2008 15:00;0.29351
04/05/2008 16:00;0.19344
04/05/2008 17:00;0.05137
04/05/2008 18:00;0.00435
04/05/2008 19:00;0
04/05/2008 20:00;0
04/05/2008 21:00;0
04/05/2008 22:00;0
04/05/2008 23:00;0
05/05/2008 00:00;0
05/05/2008 01:00;0
05/05/2008 02:00;0
05/05/2008 03:00;0
05/05/2008 04:00;0
05/05/2008 05:00;0.03185
05/05/2008 06:00;0.05994
05/05/2008 07:00;0.06898
05/05/2008 08:00;0.12576
05/05/2008 09:00;0.48874
05/05/2008 10:00;0.38704
05/05/2008 11:00;0.21434
05/05/2008 12:00;0.30396
05/05/2008 13:00;0.58457
05/05/2008 14:00;0.34413
05/05/2008 15:00;0.15248
05/05/2008 16:00;0.09131
05/05/2008 17:00;0.05757
05/05/2008 18:00;0.00067
05/05/2008 19:00;0
05/05/2008 20:00;0
05/05/2008 21:00;0
05/05/2008 22:00;0
05/05/2008 23:00;0
06/05/2008 00:00;0
06/05/2008 01:00;0
06/05/2008 02:00;0
06/05/2008 03:00;0
06/05/2008 04:00;0
06/05/2008 05:00;0.03521
06/05/2008 06:00;0.13713
06/05/2008 07:00;0.33225
06/05/2008 08:00;0.5235
06/05/2008 09:00;0.67119
06/05/2008 10:00;0.75631
06/05/2008 11:00;0.7811
06/05/2008 12:00;0.75662
06/05/2008 13:00;0.69743
06/05/2008 14:00;0.59404
06/05/2008 15:00;0.42528
06/05/2008 16:00;0.23405
06/05/2008 17:00;0.04757
06/05/2008 18:00;0.00586
06/05/2008 19:00;0
06/05/2008 20:00;0
06/05/2008 21:00;0
06/05/2008 22:00;0
06/05/2008 23:00;0
07/05/2008 00:00;0
07/05/2008 01:00;0
07/05/2008 02:00;0
07/05/2008 03:00;0
07/05/2008 04:00;0
07/05/2008 05:00;0.0358
07/05/2008 06:00;0.12528
07/05/2008 07:00;0.30066
07/05/2008 08:00;0.31196
07/05/2008 09:00;0.6428
07/05/2008 10:00;0.74589
07/05/2008 11:00;0.72168
07/05/2008 12:00;0.73041
07/05/2008 13:00;0.65023
07/05/2008 14:00;0.5706
07/05/2008 15:00;0.41939
07/05/2008 16:00;0.22808
07/05/2008 17:00;0.04786
07/05/2008 18:00;0.00582
07/05/2008 19:00;0
07/05/2008 20:00;0
07/05/2008 21:00;0
07/05/2008 22:00;0
07/05/2008 23:00;0
08/05/2008 00:00;0
08/05/2008 01:00;0
08/05/2008 02:00;0
08/05/2008 03:00;0
08/05/2008 04:00;0
08/05/2008 05:00;0.03686
08/05/2008 06:00;0.14205
08/05/2008 07:00;0.33057
08/05/2008 08:00;0.51453
08/05/2008 09:00;0.65802
08/05/2008 10:00;0.71587
08/05/2008 11:00;0.78463
08/05/2008 12:00;0.7568
08/05/2008 13:00;0.68412
08/05/2008 14:00;0.58883
08/05/2008 15:00;0.41951
08/05/2008 16:00;0.22897
08/05/2008 17:00;0.05308
08/05/2008 18:00;0.00684
08/05/2008 19:00;0
08/05/2008 20:00;0
08/05/2008 21:00;0
08/05/2008 22:00;0
08/05/2008 23:00;0
09/05/2008 00:00;0
09/05/2008 01:00;0
09/05/2008 02:00;0
09/05/2008 03:00;0
09/05/2008 04:00;0
09/05/2008 05:00;0.03685
09/05/2008 06:00;0.14327
09/05/2008 07:00;0.33765
09/05/2008 08:00;0.5061
09/05/2008 09:00;0.6527
09/05/2008 10:00;0.74559
09/05/2008 11:00;0.74349
09/05/2008 12:00;0.66961
09/05/2008 13:00;0.67945
09/05/2008 14:00;0.56763
09/05/2008 15:00;0.40755
09/05/2008 16:00;0.22188
09/05/2008 17:00;0.06495
09/05/2008 18:00;0.00682
09/05/2008 19:00;0
09/05/2008 20:00;0
09/05/2008 21:00;0
09/05/2008 22:00;0
09/05/2008 23:00;0
10/05/2008 00:00;0
10/05/2008 01:00;0
10/05/2008 02:00;0
10/05/2008 03:00;0
10/05/2008 04:00;0
10/05/2008 05:00;0.03753
10/05/2008 06:00;0.13224
10/05/2008 07:00;0.2628
10/05/2008 08:00;0.46211
10/05/2008 09:00;0.41851
10/05/2008 10:00;0.70368
10/05/2008 11:00;0.59749
10/05/2008 12:00;0.74739
10/05/2008 13:00;0.63661
10/05/2008 14:00;0.54444
10/05/2008 15:00;0.39497
10/05/2008 16:00;0.22079
10/05/2008 17:00;0.05924
10/05/2008 18:00;0.00631
10/05/2008 19:00;0
10/05/2008 20:00;0
10/05/2008 21:00;0
10/05/2008 22:00;0
10/05/2008 23:00;0
11/05/2008 00:00;0
11/05/2008 01:00;0
11/05/2008 02:00;0
11/05/2008 03:00;0
11/05/2008 04:00;0
11/05/2008 05:00;0.03111
11/05/2008 06:00;0.14596
11/05/2008 07:00;0.35309
11/05/2008 08:00;0.44257
11/05/2008 09:00;0.19451
11/05/2008 10:00;0.33355
11/05/2008 11:00;0.11213
11/05/2008 12:00;0.04634
11/05/2008 13:00;0.0421
11/05/2008 14:00;0.03439
11/05/2008 15:00;0.08911
11/05/2008 16:00;0.20354
11/05/2008 17:00;0.05248
11/05/2008 18:00;0.00906
11/05/2008 19:00;0
11/05/2008 20:00;0
11/05/2008 21:00;0
11/05/2008 22:00;0
11/05/2008 23:00;0
12/05/2008 00:00;0
12/05/2008 01:00;0
12/05/2008 02:00;0
12/05/2008 03:00;0
12/05/2008 04:00;0
12/05/2008 05:00;0.03195
12/05/2008 06:00;0.14637
12/05/2008 07:00;0.33585
12/05/2008 08:00;0.54008
12/05/2008 09:00;0.64621
12/05/2008 10:00;0.37774
12/05/2008 11:00;0.59804
12/05/2008 12:00;0.68721
12/05/2008 13:00;0.639
