Date_Time;Global_active_power
07/03/2008 15:00;0.676839911
07/03/2008 16:00;0.687584904
07/03/2008 17:00;0.731064203
07/03/2008 18:00;0.795484155
07/03/2008 19:00;0.815588608
07/03/2008 20:00;0.807979706
07/03/2008 21:00;0.799610944
07/03/2008 22:00;0.781730089
07/03/2008 23:00;0.707502129
08/03/2008 00:00;0.629648563
08/03/2008 01:00;0.584264944
08/03/2008 02:00;0.564972141
08/03/2008 03:00;0.560145256
08/03/2008 04:00;0.553853671
08/03/2008 05:00;0.55243427
08/03/2008 06:00;0.559573673
08/03/2008 07:00;0.592111678
08/03/2008 08:00;0.617205832
08/03/2008 09:00;0.633060928
08/03/2008 10:00;0.653949515
08/03/2008 11:00;0.71942769
08/03/2008 12:00;0.727453623
08/03/2008 13:00;0.709203849
08/03/2008 14:00;0.69448185
08/03/2008 15:00;0.687357783
08/03/2008 16:00;0.686841596
08/03/2008 17:00;0.710812624
08/03/2008 18:00;0.797805309
08/03/2008 19:00;0.821482558
08/03/2008 20:00;0.804900778
08/03/2008 21:00;0.813458994
08/03/2008 22:00;0.775230271
08/03/2008 23:00;0.696821735
09/03/2008 00:00;0.624071702
09/03/2008 01:00;0.58618438
09/03/2008 02:00;0.563595584
09/03/2008 03:00;0.559107431
09/03/2008 04:00;0.554546799
09/03/2008 05:00;0.549485275
09/03/2008 06:00;0.558684499
09/03/2008 07:00;0.59283248
09/03/2008 08:00;0.619488989
09/03/2008 09:00;0.660701911
09/03/2008 10:00;0.702242237
09/03/2008 11:00;0.742696814
09/03/2008 12:00;0.761352563
09/03/2008 13:00;0.746049832
09/03/2008 14:00;0.742057521
09/03/2008 15:00;0.718274809
09/03/2008 16:00;0.712556486
09/03/2008 17:00;0.7480931
09/03/2008 18:00;0.807802609
09/03/2008 19:00;0.817157124
09/03/2008 20:00;0.814754856
09/03/2008 21:00;0.808562398
09/03/2008 22:00;0.774889603
09/03/2008 23:00;0.700429269
10/03/2008 00:00;0.620523346
10/03/2008 01:00;0.577280566
10/03/2008 02:00;0.5615276
10/03/2008 03:00;0.554384332
10/03/2008 04:00;0.554562778
10/03/2008 05:00;0.554301482
10/03/2008 06:00;0.557420609
10/03/2008 07:00;0.579795121
10/03/2008 08:00;0.622260238
10/03/2008 09:00;0.668972492
10/03/2008 10:00;0.699339338
10/03/2008 11:00;0.746374274
10/03/2008 12:00;0.75227546
10/03/2008 13:00;0.741620732
10/03/2008 14:00;0.713444573
10/03/2008 15:00;0.719453434
10/03/2008 16:00;0.718735027
10/03/2008 17:00;0.749954414
10/03/2008 18:00;0.779940605
10/03/2008 19:00;0.772764629
10/03/2008 20:00;0.790106735
10/03/2008 21:00;0.776038694
10/03/2008 22:00;0.752466272
10/03/2008 23:00;0.680615686
11/03/2008 00:00;0.608765555
11/03/2008 01:00;0.570196257
11/03/2008 02:00;0.564403262
11/03/2008 03:00;0.558562974
11/03/2008 04:00;0.551746742
11/03/2008 05:00;0.549842871
11/03/2008 06:00;0.560709881
11/03/2008 07:00;0.583637513
11/03/2008 08:00;0.61005516
11/03/2008 09:00;0.64878701
11/03/2008 10:00;0.673112555
11/03/2008 11:00;0.709697922
11/03/2008 12:00;0.709494113
11/03/2008 13:00;0.693406967
11/03/2008 14:00;0.679885564
11/03/2008 15:00;0.669543712
11/03/2008 16:00;0.711358385
11/03/2008 17:00;0.752600522
11/03/2008 18:00;0.785266343
11/03/2008 19:00;0.830669673
11/03/2008 20:00;0.812591351
11/03/2008 21:00;0.798945402
11/03/2008 22:00;0.780219983
11/03/2008 23:00;0.703750173
12/03/2008 00:00;0.622867077
12/03/2008 01:00;0.582135176
12/03/2008 02:00;0.56005743
12/03/2008 03:00;0.556410771
12/03/2008 04:00;0.553805505
12/03/2008 05:00;0.549750674
12/03/2008 06:00;0.560327132
12/03/2008 07:00;0.593423203
12/03/2008 08:00;0.613220684
12/03/2008 09:00;0.643105823
12/03/2008 10:00;0.668264088
12/03/2008 11:00;0.715224141
12/03/2008 12:00;0.735476315
12/03/2008 13:00;0.701322116
12/03/2008 14:00;0.686077365
12/03/2008 15:00;0.664676148
12/03/2008 16:00;0.675406837
12/03/2008 17:00;0.706816673
12/03/2008 18:00;0.787577647
12/03/2008 19:00;0.819471148
12/03/2008 20:00;0.808975805
12/03/2008 21:00;0.794584635
12/03/2008 22:00;0.782298
12/03/2008 23:00;0.705478161
13/03/2008 00:00;0.621003322
13/03/2008 01:00;0.581514895
13/03/2008 02:00;0.56597891
13/03/2008 03:00;0.556487999
13/03/2008 04:00;0.553740892
13/03/2008 05:00;0.550893046
13/03/2008 06:00;0.557151089
13/03/2008 07:00;0.592347951
13/03/2008 08:00;0.618939654
13/03/2008 09:00;0.652682493
13/03/2008 10:00;0.677665421
13/03/2008 11:00;0.723997558
13/03/2008 12:00;0.735082158
13/03/2008 13:00;0.707994121
13/03/2008 14:00;0.713059266
13/03/2008 15:00;0.738158724
13/03/2008 16:00;0.730748694
13/03/2008 17:00;0.75188499
13/03/2008 18:00;0.806242254
13/03/2008 19:00;0.810263974
13/03/2008 20:00;0.821518757
13/03/2008 21:00;0.80395642
13/03/2008 22:00;0.773057286
13/03/2008 23:00;0.698282609
14/03/2008 00:00;0.619542357
14/03/2008 01:00;0.57961137
14/03/2008 02:00;0.561969766
14/03/2008 03:00;0.556435842
14/03/2008 04:00;0.550632191
14/03/2008 05:00;0.55254396
14/03/2008 06:00;0.563293874
14/03/2008 07:00;0.593730446
14/03/2008 08:00;0.623122219
14/03/2008 09:00;0.644492707
14/03/2008 10:00;0.669092301
14/03/2008 11:00;0.711404278
14/03/2008 12:00;0.698435797
14/03/2008 13:00;0.71637713
14/03/2008 14:00;0.691596238
14/03/2008 15:00;0.674848692
14/03/2008 16:00;0.70089742
14/03/2008 17:00;0.738899215
14/03/2008 18:00;0.814379137
14/03/2008 19:00;0.847474429
14/03/2008 20:00;0.821895394
14/03/2008 21:00;0.803527408
14/03/2008 22:00;0.783073498
14/03/2008 23:00;0.703685693
15/03/2008 00:00;0.625807036
15/03/2008 01:00;0.583983147
15/03/2008 02:00;0.566612877
15/03/2008 03:00;0.560683228
15/03/2008 04:00;0.555606098
15/03/2008 05:00;0.551650059
15/03/2008 06:00;0.562137901
15/03/2008 07:00;0.590396163
15/03/2008 08:00;0.622987159
15/03/2008 09:00;0.657798027
15/03/2008 10:00;0.678847435
15/03/2008 11:00;0.712850562
15/03/2008 12:00;0.727915092
15/03/2008 13:00;0.713243781
15/03/2008 14:00;0.694068177
15/03/2008 15:00;0.683247542
15/03/2008 16:00;0.698715839
15/03/2008 17:00;0.739048826
15/03/2008 18:00;0.820723577
15/03/2008 19:00;0.828293317
15/03/2008 20:00;0.801002843
15/03/2008 21:00;0.799262048
15/03/2008 22:00;0.769634977
15/03/2008 23:00;0.699882728
16/03/2008 00:00;0.625150519
16/03/2008 01:00;0.5814203
16/03/2008 02:00;0.56727434
16/03/2008 03:00;0.558980683
16/03/2008 04:00;0.552456318
16/03/2008 05:00;0.55353834
16/03/2008 06:00;0.560799049
16/03/2008 07:00;0.590681892
16/03/2008 08:00;0.624822557
16/03/2008 09:00;0.682695817
16/03/2008 10:00;0.713733742
16/03/2008 11:00;0.752166815
16/03/2008 12:00;0.770129558
16/03/2008 13:00;0.720384416
16/03/2008 14:00;0.711247312
16/03/2008 15:00;0.685799213
16/03/2008 16:00;0.68045671
16/03/2008 17:00;0.721626433
16/03/2008 18:00;0.798504052
16/03/2008 19:00;0.812060882
16/03/2008 20:00;0.808607703
16/03/2008 21:00;0.791936667
16/03/2008 22:00;0.770239779
16/03/2008 23:00;0.701302431
17/03/2008 00:00;0.624478642
17/03/2008 01:00;0.579958531
17/03/2008 02:00;0.562812398
17/03/2008 03:00;0.555636638
17/03/2008 04:00;0.553550458
17/03/2008 05:00;0.553464722
17/03/2008 06:00;0.558141373
17/03/2008 07:00;0.582612951
17/03/2008 08:00;0.618562512
17/03/2008 09:00;0.682305969
17/03/2008 10:00;0.71062742
17/03/2008 11:00;0.747602856
17/03/2008 12:00;0.769186545
17/03/2008 13:00;0.756934537
17/03/2008 14:00;0.736738809
17/03/2008 15:00;0.72795699
17/03/2008 16:00;0.729468726
17/03/2008 17:00;0.740495854
17/03/2008 18:00;0.771824857
17/03/2008 19:00;0.800636512
17/03/2008 20:00;0.798597006
17/03/2008 21:00;0.780232028
17/03/2008 22:00;0.760694612
17/03/2008 23:00;0.684620035
18/03/2008 00:00;0.610860285
18/03/2008 01:00;0.579388208
18/03/2008 02:00;0.559902977
18/03/2008 03:00;0.55950365
18/03/2008 04:00;0.555642763
18/03/2008 05:00;0.547408039
18/03/2008 06:00;0.56340666
18/03/2008 07:00;0.585226978
18/03/2008 08:00;0.603188886
18/03/2008 09:00;0.635133759
18/03/2008 10:00;0.659532304
18/03/2008 11:00;0.711256743
18/03/2008 12:00;0.707143331
18/03/2008 13:00;0.694920519
18/03/2008 14:00;0.694861198
18/03/2008 15:00;0.673314274
18/03/2008 16:00;0.675241566
18/03/2008 17:00;0.706172847
18/03/2008 18:00;0.771135022
18/03/2008 19:00;0.794764558
18/03/2008 20:00;0.803999448
18/03/2008 21:00;0.795100416
18/03/2008 22:00;0.770456273
18/03/2008 23:00;0.701962244
19/03/2008 00:00;0.617961366
19/03/2008 01:00;0.582233275
19/03/2008 02:00;0.566996794
19/03/2008 03:00;0.554442835
19/03/2008 04:00;0.552940265
19/03/2008 05:00;0.552100869
19/03/2008 06:00;0.555764242
19/03/2008 07:00;0.583372688
19/03/2008 08:00;0.590697574
19/03/2008 09:00;0.64482046
19/03/2008 10:00;0.669737574
19/03/2008 11:00;0.708541453
19/03/2008 12:00;0.722013187
19/03/2008 13:00;0.704720975
19/03/2008 14:00;0.691549413
19/03/2008 15:00;0.673017358
19/03/2008 16:00;0.675467344
19/03/2008 17:00;0.729134689
19/03/2008 18:00;0.793544223
19/03/2008 19:00;0.811968685
19/03/2008 20:00;0.79987147
19/03/2008 21:00;0.795693906
19/03/2008 22:00;0.781123356
19/03/2008 23:00;0.707135835
20/03/2008 00:00;0.627923468
20/03/2008 01:00;0.582248758
20/03/2008 02:00;0.563757751
20/03/2008 03:00;0.559015123
20/03/2008 04:00;0.555630347
20/03/2008 05:00;0.551629835
20/03/2008 06:00;0.556626821
20/03/2008 07:00;0.582299297
20/03/2008 08:00;0.601338289
20/03/2008 09:00;0.640622619
20/03/2008 10:00;0.690566893
20/03/2008 11:00;0.74090426
20/03/2008 12:00;0.726641716
20/03/2008 13:00;0.75951944
20/03/2008 14:00;0.748128988
20/03/2008 15:00;0.710007994
20/03/2008 16:00;0.687695592
20/03/2008 17:00;0.732028986
20/03/2008 18:00;0.795517318
20/03/2008 19:00;0.814401926
20/03/2008 20:00;0.81896046
20/03/2008 21:00;0.806122898
20/03/2008 22:00;0.77534814
20/03/2008 23:00;0.699291928
21/03/2008 00:00;0.622149909
21/03/2008 01:00;0.582927662
21/03/2008 02:00;0.564147079
21/03/2008 03:00;0.552661888
21/03/2008 04:00;0.551560629
21/03/2008 05:00;0.555730871
21/03/2008 06:00;0.565845729
21/03/2008 07:00;0.589935391
21/03/2008 08:00;0.615261121
21/03/2008 09:00;0.635320573
21/03/2008 10:00;0.67006041
21/03/2008 11:00;0.709562889
21/03/2008 12:00;0.705439996
21/03/2008 13:00;0.706254136
21/03/2008 14:00;0.703594479
21/03/2008 15:00;0.680020853
21/03/2008 16:00;0.684986015
21/03/2008 17:00;0.722724221
21/03/2008 18:00;0.792218515
21/03/2008 19:00;0.824402916
21/03/2008 20:00;0.825722765
21/03/2008 21:00;0.806236122
21/03/2008 22:00;0.770965499
21/03/2008 23:00;0.699804911
22/03/2008 00:00;0.630253134
22/03/2008 01:00;0.581312925
22/03/2008 02:00;0.565233228
22/03/2008 03:00;0.559691825
22/03/2008 04:00;0.554622635
22/03/2008 05:00;0.55081897
22/03/2008 06:00;0.560512181
22/03/2008 07:00;0.58654538
22/03/2008 08:00;0.637184307
22/03/2008 09:00;0.651335248
22/03/2008 10:00;0.673007109
22/03/2008 11:00;0.72328403
22/03/2008 12:00;0.72727331
22/03/2008 13:00;0.710549455
22/03/2008 14:00;0.705444383
22/03/2008 15:00;0.686769341
22/03/2008 16:00;0.675727633
22/03/2008 17:00;0.737644603
22/03/2008 18:00;0.820438299
22/03/2008 19:00;0.833000421
22/03/2008 20:00;0.815798343
22/03/2008 21:00;0.807649217
22/03/2008 22:00;0.765625273
22/03/2008 23:00;0.693943843
23/03/2008 00:00;0.623573685
23/03/2008 01:00;0.581682337
23/03/2008 02:00;0.561757782
23/03/2008 03:00;0.557053881
23/03/2008 04:00;0.554251065
23/03/2008 05:00;0.551100435
23/03/2008 06:00;0.560827891
23/03/2008 07:00;0.585690185
23/03/2008 08:00;0.611713624
23/03/2008 09:00;0.63617488
23/03/2008 10:00;0.700318911
23/03/2008 11:00;0.722811497
23/03/2008 12:00;0.735851061
23/03/2008 13:00;0.731826668
23/03/2008 14:00;0.703841561
23/03/2008 15:00;0.678189844
23/03/2008 16:00;0.7124915
23/03/2008 17:00;0.73432261
23/03/2008 18:00;0.819581611
23/03/2008 19:00;0.832902713
23/03/2008 20:00;0.801800951
23/03/2008 21:00;0.788934103
23/03/2008 22:00;0.772478629
23/03/2008 23:00;0.702065894
24/03/2008 00:00;0.622056458
24/03/2008 01:00;0.584991089
24/03/2008 02:00;0.558318511
24/03/2008 03:00;0.555735039
24/03/2008 04:00;0.556051035
24/03/2008 05:00;0.553588116
24/03/2008 06:00;0.559754743
24/03/2008 07:00;0.576314143
24/03/2008 08:00;0.604101448
24/03/2008 09:00;0.63201177
24/03/2008 10:00;0.676795422
24/03/2008 11:00;0.708489869
24/03/2008 12:00;0.717227758
24/03/2008 13:00;0.714090917
24/03/2008 14:00;0.700533042
24/03/2008 15:00;0.668555905
24/03/2008 16:00;0.68288153
24/03/2008 17:00;0.695664236
24/03/2008 18:00;0.772810997
24/03/2008 19:00;0.792234625
24/03/2008 20:00;0.775248655
24/03/2008 21:00;0.778506672
24/03/2008 22:00;0.757324952
24/03/2008 23:00;0.686647248
25/03/2008 00:00;0.611542705
25/03/2008 01:00;0.582865246
25/03/2008 02:00;0.562975532
25/03/2008 03:00;0.557405303
25/03/2008 04:00;0.556736418
25/03/2008 05:00;0.549620741
25/03/2008 06:00;0.560744819
25/03/2008 07:00;0.585724455
25/03/2008 08:00;0.595820441
25/03/2008 09:00;0.622310678
25/03/2008 10:00;0.664526383
25/03/2008 11:00;0.701726015
25/03/2008 12:00;0.712293034
25/03/2008 13:00;0.704896365
25/03/2008 14:00;0.677236807
25/03/2008 15:00;0.669997108
25/03/2008 16:00;0.676618364
25/03/2008 17:00;0.720633569
25/03/2008 18:00;0.779724133
25/03/2008 19:00;0.7880025
25/03/2008 20:00;0.793420003
25/03/2008 21:00;0.792192835
25/03/2008 22:00;0.759383701
25/03/2008 23:00;0.694051667
26/03/2008 00:00;0.621266561
26/03/2008 01:00;0.581448264
26/03/2008 02:00;0.561450355
26/03/2008 03:00;0.555176129
26/03/2008 04:00;0.553801273
26/03/2008 05:00;0.552493227
26/03/2008 06:00;0.555398242
26/03/2008 07:00;0.590979528
26/03/2008 08:00;0.609284899
26/03/2008 09:00;0.633330004
26/03/2008 10:00;0.673819332
26/03/2008 11:00;0.699140833
26/03/2008 12:00;0.717330874
26/03/2008 13:00;0.701341385
26/03/2008 14:00;0.693594047
26/03/2008 15:00;0.683623053
26/03/2008 16:00;0.707570204
26/03/2008 17:00;0.748878574
26/03/2008 18:00;0.800959054
26/03/2008 19:00;0.827712565
26/03/2008 20:00;0.799298922
26/03/2008 21:00;0.792563348
26/03/2008 22:00;0.767750896
26/03/2008 23:00;0.704731142
27/03/2008 00:00;0.619661777
27/03/2008 01:00;0.576532528
27/03/2008 02:00;0.570645689
27/03/2008 03:00;0.566244466
27/03/2008 04:00;0.55167303
27/03/2008 05:00;0.551694302
27/03/2008 06:00;0.56578614
27/03/2008 07:00;0.589515956
27/03/2008 08:00;0.628925359
27/03/2008 09:00;0.680319095
27/03/2008 10:00;0.707872365
27/03/2008 11:00;0.743402285
27/03/2008 12:00;0.755126851
27/03/2008 13:00;0.704091603
27/03/2008 14:00;0.681784128
27/03/2008 15:00;0.674588862
27/03/2008 16:00;0.674788967
27/03/2008 17:00;0.712051727
27/03/2008 18:00;0.773320277
27/03/2008 19:00;0.809862751
27/03/2008 20:00;0.792007032
27/03/2008 21:00;0.797661022
27/03/2008 22:00;0.768725655
27/03/2008 23:00;0.700153693
28/03/2008 00:00;0.615720069
28/03/2008 01:00;0.577126918
28/03/2008 02:00;0.564714812
28/03/2008 03:00;0.553677484
28/03/2008 04:00;0.550638906
28/03/2008 05:00;0.553697347
28/03/2008 06:00;0.564634413
28/03/2008 07:00;0.586992246
28/03/2008 08:00;0.615437972
28/03/2008 09:00;0.642748826
28/03/2008 10:00;0.688437496
28/03/2008 11:00;0.720298997
28/03/2008 12:00;0.709886229
28/03/2008 13:00;0.709255421
28/03/2008 14:00;0.705338467
28/03/2008 15:00;0.676267953
28/03/2008 16:00;0.691664413
28/03/2008 17:00;0.729472799
28/03/2008 18:00;0.788603152
28/03/2008 19:00;0.803993683
28/03/2008 20:00;0.818574263
28/03/2008 21:00;0.815678798
28/03/2008 22:00;0.770700588
28/03/2008 23:00;0.694786635
29/03/2008 00:00;0.62297846
29/03/2008 01:00;0.585204479
29/03/2008 02:00;0.568493356
29/03/2008 03:00;0.559291808
29/03/2008 04:00;0.560496633
29/03/2008 05:00;0.551363508
29/03/2008 06:00;0.559378427
29/03/2008 07:00;0.595840264
29/03/2008 08:00;0.633960405
29/03/2008 09:00;0.686514632
29/03/2008 10:00;0.731065182
29/03/2008 11:00;0.743774552
29/03/2008 12:00;0.760891677
29/03/2008 13:00;0.718868255
29/03/2008 14:00;0.688375937
29/03/2008 15:00;0.683758166
29/03/2008 16:00;0.676901226
29/03/2008 17:00;0.714075335
29/03/2008 18:00;0.767046795
29/03/2008 19:00;0.799109091
29/03/2008 20:00;0.805552681
29/03/2008 21:00;0.808756894
29/03/2008 22:00;0.776660356
29/03/2008 23:00;0.700543328
30/03/2008 00:00;0.623077599
30/03/2008 01:00;0.581369533
30/03/2008 02:00;0.562939202
30/03/2008 03:00;0.558126692
30/03/2008 04:00;0.552987043
30/03/2008 05:00;0.550868601
30/03/2008 06:00;0.564525745
30/03/2008 07:00;0.584549858
30/03/2008 08:00;0.613506893
30/03/2008 09:00;0.66875897
30/03/2008 10:00;0.682450257
30/03/2008 11:00;0.738551144
30/03/2008 12:00;0.739463793
30/03/2008 13:00;0.755852459
30/03/2008 14:00;0.730656106
30/03/2008 15:00;0.709757913
30/03/2008 16:00;0.706216101
30/03/2008 17:00;0.742581259
30/03/2008 18:00;0.793275185
30/03/2008 19:00;0.808668062
30/03/2008 20:00;0.831371746
30/03/2008 21:00;0.807517647
30/03/2008 22:00;0.781847312
30/03/2008 23:00;0.704832818
31/03/2008 00:00;0.618147897
31/03/2008 01:00;0.581431118
31/03/2008 02:00;0.55857952
31/03/2008 03:00;0.555744838
31/03/2008 04:00;0.557566825
31/03/2008 05:00;0.547708179
31/03/2008 06:00;0.560997707
31/03/2008 07:00;0.585563773
31/03/2008 08:00;0.608703302
31/03/2008 09:00;0.637654204
31/03/2008 10:00;0.670146304
31/03/2008 11:00;0.69131605
31/03/2008 12:00;0.711720212
31/03/2008 13:00;0.707282441
31/03/2008 14:00;0.687748743
31/03/2008 15:00;0.686954107
31/03/2008 16:00;0.722518184
31/03/2008 17:00;0.749367543
31/03/2008 18:00;0.778441038
31/03/2008 19:00;0.781675899
31/03/2008 20:00;0.779850996
31/03/2008 21:00;0.764690418
31/03/2008 22:00;0.748136701
31/03/2008 23:00;0.686582477
01/04/2008 00:00;0.608995147
01/04/2008 01:00;0.578274922
01/04/2008 02:00;0.564314762
01/04/2008 03:00;0.554671219
01/04/2008 04:00;0.550074032
01/04/2008 05:00;0.553962073
01/04/2008 06:00;0.559540707
01/04/2008 07:00;0.574292996
01/04/2008 08:00;0.589735478
01/04/2008 09:00;0.635631743
01/04/2008 10:00;0.670740572
01/04/2008 11:00;0.704773295
01/04/2008 12:00;0.718068368
01/04/2008 13:00;0.71201633
01/04/2008 14:00;0.702880849
01/04/2008 15:00;0.662763749
01/04/2008 16:00;0.676443973
01/04/2008 17:00;0.691942205
01/04/2008 18:00;0.75640646
01/04/2008 19:00;0.802045448
01/04/2008 20:00;0.783405738
01/04/2008 21:00;0.788899635
01/04/2008 22:00;0.760483172
01/04/2008 23:00;0.707541446
02/04/2008 00:00;0.626277452
02/04/2008 01:00;0.585497848
02/04/2008 02:00;0.566530963
02/04/2008 03:00;0.561589604
02/04/2008 04:00;0.552560926
02/04/2008 05:00;0.554055231
02/04/2008 06:00;0.556302918
02/04/2008 07:00;0.58345938
02/04/2008 08:00;0.616425392
02/04/2008 09:00;0.631201367
02/04/2008 10:00;0.680717109
02/04/2008 11:00;0.722637788
02/04/2008 12:00;0.732060313
02/04/2008 13:00;0.695691296
02/04/2008 14:00;0.687136602
02/04/2008 15:00;0.662311784
02/04/2008 16:00;0.680348354
02/04/2008 17:00;0.731595059
02/04/2008 18:00;0.774883467
02/04/2008 19:00;0.821290921
02/04/2008 20:00;0.821542059
02/04/2008 21:00;0.805063862
02/04/2008 22:00;0.77708253
02/04/2008 23:00;0.702091416
03/04/2008 00:00;0.618757709
03/04/2008 01:00;0.583291604
03/04/2008 02:00;0.565470963
03/04/2008 03:00;0.561256909
03/04/2008 04:00;0.554374987
03/04/2008 05:00;0.549630942
03/04/2008 06:00;0.563840064
03/04/2008 07:00;0.579594772
03/04/2008 08:00;0.582732078
03/04/2008 09:00;0.637514106
03/04/2008 10:00;0.681376099
03/04/2008 11:00;0.707036211
03/04/2008 12:00;0.720421021
03/04/2008 13:00;0.719406268
03/04/2008 14:00;0.721969968
03/04/2008 15:00;0.686968325
03/04/2008 16:00;0.683819013
03/04/2008 17:00;0.723487667
03/04/2008 18:00;0.781801252
03/04/2008 19:00;0.825244915
03/04/2008 20:00;0.818402994
03/04/2008 21:00;0.799348011
03/04/2008 22:00;0.778379118
03/04/2008 23:00;0.695807427
04/04/2008 00:00;0.617168868
04/04/2008 01:00;0.582980454
04/04/2008 02:00;0.56513692
04/04/2008 03:00;0.553162775
04/04/2008 04:00;0.554569523
04/04/2008 05:00;0.55478932
04/04/2008 06:00;0.558996156
04/04/2008 07:00;0.590072755
04/04/2008 08:00;0.595610607
04/04/2008 09:00;0.636911815
04/04/2008 10:00;0.667035108
04/04/2008 11:00;0.716384832
04/04/2008 12:00;0.704130079
04/04/2008 13:00;0.725104311
04/04/2008 14:00;0.683251963
04/04/2008 15:00;0.680968379
04/04/2008 16:00;0.680729785
04/04/2008 17:00;0.702575168
04/04/2008 18:00;0.774197099
04/04/2008 19:00;0.8292784
04/04/2008 20:00;0.805227662
04/04/2008 21:00;0.808800739
04/04/2008 22:00;0.775432018
04/04/2008 23:00;0.702114532
05/04/2008 00:00;0.624524405
05/04/2008 01:00;0.579504154
05/04/2008 02:00;0.567393808
05/04/2008 03:00;0.560205341
05/04/2008 04:00;0.555775655
05/04/2008 05:00;0.55152678
05/04/2008 06:00;0.560455858
05/04/2008 07:00;0.582411241
05/04/2008 08:00;0.599459646
05/04/2008 09:00;0.629035567
05/04/2008 10:00;0.677525375
05/04/2008 11:00;0.721934975
05/04/2008 12:00;0.705079437
05/04/2008 13:00;0.716359431
05/04/2008 14:00;0.704130485
05/04/2008 15:00;0.670765811
05/04/2008 16:00;0.691337122
05/04/2008 17:00;0.731329371
05/04/2008 18:00;0.774778037
05/04/2008 19:00;0.83502504
05/04/2008 20:00;0.8128213
05/04/2008 21:00;0.796104829
05/04/2008 22:00;0.769529078
05/04/2008 23:00;0.703921385
06/04/2008 00:00;0.628517897
06/04/2008 01:00;0.592284045
06/04/2008 02:00;0.566024624
06/04/2008 03:00;0.557155662
06/04/2008 04:00;0.558517353
06/04/2008 05:00;0.54957436
06/04/2008 06:00;0.559535428
06/04/2008 07:00;0.587113698
06/04/2008 08:00;0.608386528
06/04/2008 09:00;0.644960084
06/04/2008 10:00;0.669252149
06/04/2008 11:00;0.709520763
06/04/2008 12:00;0.720954053
06/04/2008 13:00;0.720911976
06/04/2008 14:00;0.698357777
06/04/2008 15:00;0.675505371
06/04/2008 16:00;0.686257222
06/04/2008 17:00;0.701765096
06/04/2008 18:00;0.759530049
06/04/2008 19:00;0.799536541
06/04/2008 20:00;0.811625034
06/04/2008 21:00;0.799572107
06/04/2008 22:00;0.771781081
06/04/2008 23:00;0.704810776
07/04/2008 00:00;0.624026923
07/04/2008 01:00;0.57816039
07/04/2008 02:00;0.560377723
07/04/2008 03:00;0.556916188
07/04/2008 04:00;0.555423361
07/04/2008 05:00;0.550217101
07/04/2008 06:00;0.561336316
07/04/2008 07:00;0.569451134
07/04/2008 08:00;0.582381726
07/04/2008 09:00;0.620543315
07/04/2008 10:00;0.645713374
07/04/2008 11:00;0.712332208
07/04/2008 12:00;0.703529663
07/04/2008 13:00;0.703050798
07/04/2008 14:00;0.681366919
07/04/2008 15:00;0.687373026
07/04/2008 16:00;0.680598988
07/04/2008 17:00;0.684292028
07/04/2008 18:00;0.750619943
07/04/2008 19:00;0.771629182
07/04/2008 20:00;0.786964229
07/04/2008 21:00;0.778325494
07/04/2008 22:00;0.764663981
07/04/2008 23:00;0.690364971
08/04/2008 00:00;0.616095877
08/04/2008 01:00;0.571064649
08/04/2008 02:00;0.564556433
08/04/2008 03:00;0.559340146
08/04/2008 04:00;0.550505212
08/04/2008 05:00;0.554045113
08/04/2008 06:00;0.562042133
08/04/2008 07:00;0.56496688
08/04/2008 08:00;0.594198929
08/04/2008 09:00;0.618245882
08/04/2008 10:00;0.659103424
08/04/2008 11:00;0.705717824
08/04/2008 12:00;0.722920222
08/04/2008 13:00;0.714567561
08/04/2008 14:00;0.702414142
08/04/2008 15:00;0.670842118
08/04/2008 16:00;0.683603022
08/04/2008 17:00;0.675121112
08/04/2008 18:00;0.74465735
08/04/2008 19:00;0.795232513
08/04/2008 20:00;0.798137595
08/04/2008 21:00;0.788044834
08/04/2008 22:00;0.772451705
08/04/2008 23:00;0.712931111
09/04/2008 00:00;0.629931919
09/04/2008 01:00;0.592212553
09/04/2008 02:00;0.566393123
09/04/2008 03:00;0.562102797
09/04/2008 04:00;0.555130087
09/04/2008 05:00;0.54952111
09/04/2008 06:00;0.553599316
09/04/2008 07:00;0.580240976
09/04/2008 08:00;0.610804812
09/04/2008 09:00;0.636539664
09/04/2008 10:00;0.675342584
09/04/2008 11:00;0.716325029
09/04/2008 12:00;0.723153595
09/04/2008 13:00;0.712140513
09/04/2008 14:00;0.691215317
09/04/2008 15:00;0.659654135
09/04/2008 16:00;0.67091832
09/04/2008 17:00;0.705163616
09/04/2008 18:00;0.778926003
09/04/2008 19:00;0.803216964
09/04/2008 20:00;0.797405961
09/04/2008 21:00;0.808647967
09/04/2008 22:00;0.780733992
09/04/2008 23:00;0.703368028
10/04/2008 00:00;0.615941937
10/04/2008 01:00;0.579804254
10/04/2008 02:00;0.563936035
10/04/2008 03:00;0.558881041
10/04/2008 04:00;0.552222653
10/04/2008 05:00;0.550307925
10/04/2008 06:00;0.559615853
10/04/2008 07:00;0.578544514
10/04/2008 08:00;0.587542105
10/04/2008 09:00;0.645035897
10/04/2008 10:00;0.668900807
10/04/2008 11:00;0.722530484
10/04/2008 12:00;0.715445915
10/04/2008 13:00;0.719140821
10/04/2008 14:00;0.697353913
10/04/2008 15:00;0.702684875
10/04/2008 16:00;0.706389362
10/04/2008 17:00;0.759013569
10/04/2008 18:00;0.804635071
10/04/2008 19:00;0.813108281
10/04/2008 20:00;0.800627812
